Country,Year,Value
East Asia & Pacific (IDA & IBRD),2015,0.508124108
East Asia & Pacific (IDA & IBRD),2014,0.5252973
East Asia & Pacific (IDA & IBRD),2013,0.529809886
East Asia & Pacific (IDA & IBRD),2012,0.532814596
East Asia & Pacific (IDA & IBRD),2011,0.534875044
East Asia & Pacific (IDA & IBRD),2010,0.527937529
East Asia & Pacific (IDA & IBRD),2009,0.527495564
East Asia & Pacific (IDA & IBRD),2008,0.521988454
East Asia & Pacific (IDA & IBRD),2007,0.524290112
East Asia & Pacific (IDA & IBRD),2006,0.598692981
East Asia & Pacific (IDA & IBRD),2005,0.615749225
East Asia & Pacific (IDA & IBRD),2004,0.596642079
East Asia & Pacific (IDA & IBRD),2003,0.633989362
East Asia & Pacific (IDA & IBRD),2002,0.637906149
East Asia & Pacific (IDA & IBRD),2001,0.639843733
East Asia & Pacific (IDA & IBRD),2000,0.671121227
East Asia & Pacific (IDA & IBRD),1999,0.670714311
East Asia & Pacific (IDA & IBRD),1998,0.681654815
East Asia & Pacific (IDA & IBRD),1997,0.667235518
East Asia & Pacific (IDA & IBRD),1996,0.737993863
East Asia & Pacific (IDA & IBRD),1995,0.747680393
East Asia & Pacific (IDA & IBRD),1994,0.546294875
East Asia & Pacific (IDA & IBRD),1993,0.589033164
East Asia & Pacific (IDA & IBRD),1992,0.61427594
East Asia & Pacific (IDA & IBRD),1991,0.650839409
East Asia & Pacific (IDA & IBRD),1990,0.691716285
Ecuador,2019,0.505283156
Ecuador,2018,0.503268684
Ecuador,2017,0.500312695
Ecuador,2016,0.512193473
Ecuador,2015,0.539623744
Ecuador,2014,0.578012791
Ecuador,2013,0.859314573
Ecuador,2012,0.867531499
Ecuador,2011,0.902840865
Ecuador,2010,0.909013852
Ecuador,2009,0.910033184
Ecuador,2008,0.886214464
Ecuador,2007,0.903414753
Ecuador,2006,0.892698982
Ecuador,2005,0.763390215
Ecuador,2004,0.758743257
Ecuador,2003,1.036087374
Ecuador,2002,1.056774036
Ecuador,2001,1.077875806
Ecuador,2000,1.062532228
Ecuador,1999,1.077385662
Ecuador,1998,1.100906516
Ecuador,1997,1.166280685
Ecuador,1996,1.211656558
Ecuador,1995,1.242993275
Ecuador,1994,1.268567827
Ecuador,1993,1.308417093
Ecuador,1992,1.345168932
Ecuador,1991,1.28655266
Ecuador,1990,1.328129405
Egypt,2019,2.981805884
Egypt,2018,2.957956132
Egypt,2017,2.908104355
Egypt,2016,2.855988351
Egypt,2015,2.884851539
Egypt,2014,2.872695148
Egypt,2013,2.909368218
Egypt,2012,2.962775833
Egypt,2011,3.003824618
Egypt,2010,3.031894551
Egypt,2009,3.305839166
Egypt,2008,3.403376338
Egypt,2007,3.45005694
Egypt,2006,3.601337136
Egypt,2005,3.474983338
Egypt,2004,3.636795345
Egypt,2003,3.733406802
Egypt,2002,3.892023487
Egypt,2001,3.825996089
Egypt,2000,3.377474124
Egypt,1999,3.389508792
Egypt,1998,3.601169236
Egypt,1997,3.650242365
Egypt,1996,3.658104416
Egypt,1995,3.371428821
Egypt,1994,2.392229638
Egypt,1993,2.47154906
Egypt,1992,2.57376586
Egypt,1991,2.727978893
Egypt,1990,2.796987915
El Salvador,2019,1.507042193
El Salvador,2018,1.527477292
El Salvador,2017,1.549600498
El Salvador,2016,1.538860302
El Salvador,2015,1.572719121
El Salvador,2014,1.567153668
El Salvador,2013,1.21166651
El Salvador,2012,1.238885985
El Salvador,2011,1.266664183
El Salvador,2010,1.29150551
El Salvador,2009,1.307096488
El Salvador,2008,1.342593158
El Salvador,2007,1.357898401
El Salvador,2006,1.174645446
El Salvador,2005,0.686661093
El Salvador,2004,0.656424978
El Salvador,2003,1.183533817
El Salvador,2002,1.300857075
El Salvador,2001,1.303093127
El Salvador,2000,1.305986816
El Salvador,1999,1.663033892
El Salvador,1998,1.662221964
El Salvador,1997,1.932632451
El Salvador,1996,1.954684227
El Salvador,1995,1.84553761
El Salvador,1994,1.438322571
El Salvador,1993,2.431245373
El Salvador,1992,2.508615045
El Salvador,1991,3.14567297
El Salvador,1990,2.953621166
Equatorial Guinea,2019,0.20977114
Equatorial Guinea,2018,0.315639387
Equatorial Guinea,2017,0.226198285
Equatorial Guinea,2016,0.341233477
Equatorial Guinea,2015,0.323308326
Equatorial Guinea,2014,0.33739054
Equatorial Guinea,2013,0.352527381
Equatorial Guinea,2012,0.368870669
Equatorial Guinea,2011,0.386381798
Equatorial Guinea,2010,0.404736645
Equatorial Guinea,2009,0.424482341
Equatorial Guinea,2008,0.33748553
Equatorial Guinea,2007,0.35440759
Equatorial Guinea,2005,0.390783756
Equatorial Guinea,2004,0.409086632
Equatorial Guinea,2003,0.556311569
Equatorial Guinea,2002,1.029285407
Equatorial Guinea,2001,0.748849813
Equatorial Guinea,2000,0.782939743
Equatorial Guinea,1999,0.819139187
Equatorial Guinea,1998,0.857711091
Equatorial Guinea,1997,0.909642207
Equatorial Guinea,1996,0.939893792
Equatorial Guinea,1995,0.980452234
Equatorial Guinea,1994,0.637153707
Equatorial Guinea,1993,0.660453996
Equatorial Guinea,1992,0.682761634
Equatorial Guinea,1991,0.704970039
Equatorial Guinea,1990,0.727939785
Eritrea,2019,12.37723104
Eritrea,2018,12.56934948
Eritrea,2017,12.75246085
Eritrea,2016,12.89476846
Eritrea,2015,13.07165405
Eritrea,2014,13.10923846
Eritrea,2013,13.13095286
Eritrea,2012,13.14979029
Eritrea,2011,13.17798874
Eritrea,2010,13.2263859
Eritrea,2009,13.38437196
Eritrea,2008,13.60393949
Eritrea,2007,13.8720067
Eritrea,2005,14.67334376
Eritrea,2004,15.41700703
Eritrea,2003,16.50253992
Eritrea,2002,15.05958242
Eritrea,2001,16.08743178
Eritrea,2000,19.92946961
Eritrea,1999,20.63625708
Eritrea,1998,4.986279791
Eritrea,1997,4.951944607
Eritrea,1996,5.976825132
Eritrea,1995,6.001582235
Eritrea,1994,5.901224236
Eritrea,1993,5.779435717
Estonia,2019,0.992198485
Estonia,2018,0.949732232
Estonia,2017,0.853967319
Estonia,2016,0.922458698
Estonia,2015,0.933866221
Estonia,2014,0.851019744
Estonia,2013,0.843914059
Estonia,2012,0.839396452
Estonia,2011,0.83468819
Estonia,2010,0.841088412
Estonia,2009,0.791319587
Estonia,2008,1.007016025
Estonia,2007,1.013565855
Estonia,2006,1.00843629
Estonia,2005,1.184870975
Estonia,2004,0.882242661
Estonia,2003,1.192432031
Estonia,2002,1.228974671
Estonia,2001,1.088426448
Estonia,2000,1.120129463
Estonia,1999,1.139741279
Estonia,1998,1.055143826
Estonia,1997,0.900877712
Estonia,1996,0.761406914
Estonia,1995,0.736643317
Estonia,1994,0.515303881
Estonia,1993,0.630740527
Estonia,1992,0.35887228
Eswatini,1999,1.018994049
Eswatini,1998,1.043489149
Eswatini,1997,1.071570172
Eswatini,1996,1.100905311
Eswatini,1995,1.129620146
Eswatini,1994,1.163467132
Eswatini,1993,1.197442263
Eswatini,1992,1.232468141
Eswatini,1991,1.2712026
Eswatini,1990,1.315945309
Ethiopia,2019,0.255791571
Ethiopia,2018,0.264177011
Ethiopia,2017,0.273048423
Ethiopia,2016,0.282369106
Ethiopia,2015,0.292089134
Ethiopia,2014,0.302796198
Ethiopia,2013,0.31408542
Ethiopia,2012,0.325914719
Ethiopia,2011,0.338153698
Ethiopia,2010,0.350692689
Ethiopia,2009,0.363059706
Ethiopia,2008,0.375388251
Ethiopia,2007,0.387587483
Ethiopia,2005,0.546152791
Ethiopia,2004,0.561559234
Ethiopia,2003,0.517913823
Ethiopia,2002,0.832263998
Ethiopia,2001,0.859860923
Ethiopia,2000,1.23907335
Ethiopia,1999,1.185280844
Ethiopia,1998,0.452509351
Ethiopia,1997,0.468528273
Ethiopia,1996,0.485232671
Ethiopia,1995,0.502727064
Ethiopia,1994,0.522900128
Ethiopia,1993,0.541362412
Ethiopia,1992,0.560546234
Ethiopia,1991,0.580005864
Ethiopia,1990,1.248428915
Euro area,2019,0.866232676
Euro area,2018,0.87244893
Euro area,2017,0.873000745
Euro area,2016,0.897994459
Euro area,2015,0.904452969
Euro area,2014,0.914688669
Euro area,2013,0.932298865
Euro area,2012,0.945483902
Euro area,2011,0.968768942
Euro area,2010,1.011717703
Euro area,2009,0.991020196
Euro area,2008,1.086839781
Euro area,2007,1.100994292
Euro area,2006,1.122296099
Euro area,2005,1.175007466
Euro area,2004,1.180660065
Euro area,2003,1.219604313
Euro area,2002,1.279123818
Euro area,2001,1.284187088
Euro area,2000,1.280194673
Euro area,1999,1.418781389
Euro area,1998,1.499931396
Euro area,1997,1.555636402
Euro area,1996,1.654058515
Euro area,1995,1.672662822
Euro area,1994,1.526149174
Euro area,1993,1.527882156
Euro area,1992,1.608785094
Euro area,1991,1.734678068
Euro area,1990,1.864646392
Europe & Central Asia,2019,1.135264372
Europe & Central Asia,2018,1.13700632
Europe & Central Asia,2017,1.140764185
Europe & Central Asia,2016,1.156474311
Europe & Central Asia,2015,1.166106072
Europe & Central Asia,2014,1.139534242
Europe & Central Asia,2013,1.119813293
Europe & Central Asia,2012,1.179833934
Europe & Central Asia,2011,1.18191551
Europe & Central Asia,2010,1.240643757
Europe & Central Asia,2009,1.256001086
Europe & Central Asia,2008,1.293607227
Europe & Central Asia,2007,1.307078221
Europe & Central Asia,2006,1.326229034
Europe & Central Asia,2005,1.443900595
Europe & Central Asia,2004,1.414193372
Europe & Central Asia,2003,1.488859577
Europe & Central Asia,2002,1.537485286
Europe & Central Asia,2001,1.582828863
Europe & Central Asia,2000,1.656452072
Europe & Central Asia,1999,1.756042813
Europe & Central Asia,1998,1.877304483
Europe & Central Asia,1997,1.934106403
Europe & Central Asia,1996,1.922883017
Europe & Central Asia,1995,1.980273771
Europe & Central Asia,1994,1.654209182
Europe & Central Asia,1993,1.657406841
Europe & Central Asia,1992,1.868888128
Europe & Central Asia (excluding high income),2019,1.602177632
Europe & Central Asia (excluding high income),2018,1.592318284
Europe & Central Asia (excluding high income),2017,1.596340398
Europe & Central Asia (excluding high income),2016,1.600086302
Europe & Central Asia (excluding high income),2015,1.615555819
Europe & Central Asia (excluding high income),2014,1.539106647
Europe & Central Asia (excluding high income),2013,1.478383226
Europe & Central Asia (excluding high income),2012,1.601131395
Europe & Central Asia (excluding high income),2011,1.609926745
Europe & Central Asia (excluding high income),2010,1.705525018
Europe & Central Asia (excluding high income),2009,1.757368295
Europe & Central Asia (excluding high income),2008,1.759291006
Europe & Central Asia (excluding high income),2007,1.778117977
Europe & Central Asia (excluding high income),2006,1.784025478
Europe & Central Asia (excluding high income),2005,1.89620461
Europe & Central Asia (excluding high income),2004,1.897621349
Europe & Central Asia (excluding high income),2003,1.961639217
Europe & Central Asia (excluding high income),2002,2.005279135
Europe & Central Asia (excluding high income),2001,2.085699684
Europe & Central Asia (excluding high income),2000,2.15445825
Europe & Central Asia (excluding high income),1999,2.237579068
Europe & Central Asia (excluding high income),1998,2.452792219
Europe & Central Asia (excluding high income),1997,2.51835896
Europe & Central Asia (excluding high income),1996,2.370502943
Europe & Central Asia (excluding high income),1995,2.434559107
Europe & Central Asia (excluding high income),1994,1.934116271
Europe & Central Asia (excluding high income),1993,1.918972198
Europe & Central Asia (excluding high income),1992,2.358136577
Europe & Central Asia (IDA & IBRD),2019,1.540855464
Europe & Central Asia (IDA & IBRD),2018,1.535574347
Europe & Central Asia (IDA & IBRD),2017,1.534630746
Europe & Central Asia (IDA & IBRD),2016,1.54427547
Europe & Central Asia (IDA & IBRD),2015,1.553561881
Europe & Central Asia (IDA & IBRD),2014,1.487377822
Europe & Central Asia (IDA & IBRD),2013,1.436284011
Europe & Central Asia (IDA & IBRD),2012,1.541433989
Europe & Central Asia (IDA & IBRD),2011,1.524474628
Europe & Central Asia (IDA & IBRD),2010,1.607714989
Europe & Central Asia (IDA & IBRD),2009,1.651209978
Europe & Central Asia (IDA & IBRD),2008,1.665339823
Europe & Central Asia (IDA & IBRD),2007,1.679605709
Europe & Central Asia (IDA & IBRD),2006,1.686497034
Europe & Central Asia (IDA & IBRD),2005,1.80523079
Europe & Central Asia (IDA & IBRD),2004,1.804025688
Europe & Central Asia (IDA & IBRD),2003,1.87092504
Europe & Central Asia (IDA & IBRD),2002,1.919148193
Europe & Central Asia (IDA & IBRD),2001,1.999713481
Europe & Central Asia (IDA & IBRD),2000,2.130064463
Europe & Central Asia (IDA & IBRD),1999,2.212747374
Europe & Central Asia (IDA & IBRD),1998,2.396176545
Europe & Central Asia (IDA & IBRD),1997,2.456549562
Europe & Central Asia (IDA & IBRD),1996,2.344253376
Europe & Central Asia (IDA & IBRD),1995,2.425130642
Europe & Central Asia (IDA & IBRD),1994,1.88786748
Europe & Central Asia (IDA & IBRD),1993,1.880744074
Europe & Central Asia (IDA & IBRD),1992,2.245070533
European Union,2019,0.877101836
European Union,2018,0.88446451
European Union,2017,0.886539419
European Union,2016,0.913690172
European Union,2015,0.924351192
European Union,2014,0.933186848
European Union,2013,0.941105024
European Union,2012,0.9530992
European Union,2011,0.949452977
European Union,2010,0.992922496
European Union,2009,0.979529919
European Union,2008,1.070516703
European Union,2007,1.080823239
European Union,2006,1.106750829
European Union,2005,1.173829226
European Union,2004,1.177245477
European Union,2003,1.255938178
European Union,2002,1.321804225
European Union,2001,1.348804306
European Union,2000,1.436142208
European Union,1999,1.556518651
European Union,1998,1.640619825
European Union,1997,1.692089066
European Union,1996,1.786275213
European Union,1995,1.833904744
European Union,1994,1.554278469
European Union,1993,1.556133846
European Union,1992,1.633462755
European Union,1991,1.732732166
European Union,1990,1.812145095
Fiji,2019,1.10796572
Fiji,2018,1.130556939
Fiji,2017,1.127843929
Fiji,2016,0.991748651
Fiji,2015,0.986276665
Fiji,2014,0.97378298
Fiji,2013,0.948560898
Fiji,2012,0.925465641
Fiji,2011,0.905862744
Fiji,2010,0.924297402
Fiji,2009,0.951454094
Fiji,2008,1.123324141
Fiji,2007,1.162047528
Fiji,2006,1.200253253
Fiji,2005,1.235418205
Fiji,2004,0.918298943
Fiji,2003,1.084125003
Fiji,2002,1.096027683
Fiji,2001,1.110131376
Fiji,2000,1.129199817
Fiji,1999,1.138263205
Fiji,1998,1.15007114
Fiji,1997,1.197724324
Fiji,1996,1.213326368
Fiji,1995,1.331453367
Fiji,1994,1.393417496
Fiji,1993,1.77537274
Fiji,1992,1.809673064
Fiji,1991,1.836722699
Fiji,1990,1.86627052
Finland,2019,0.979875534
Finland,2018,0.916656967
Finland,2017,0.920412654
Finland,2016,0.898053488
Finland,2015,0.922171674
Finland,2014,0.929275793
Finland,2013,0.930147417
Finland,2012,0.925088207
Finland,2011,0.927338228
Finland,2010,0.930333568
Finland,2009,0.930620652
Finland,2008,1.177708048
Finland,2007,1.190637423
Finland,2006,1.202423485
Finland,2005,1.176932428
Finland,2004,1.187044974
Finland,2003,1.148502959
Finland,2002,1.330358514
Finland,2001,1.357233942
Finland,2000,1.357246653
Finland,1999,1.367814202
Finland,1998,1.387142885
Finland,1997,1.370177295
Finland,1996,1.460296367
Finland,1995,1.364791851
Finland,1994,1.403183543
Finland,1993,1.232694559
Finland,1992,1.300806855
Finland,1991,1.239650372
Finland,1990,1.181824004
Fragile and conflict affected situations,2019,1.021000361
Fragile and conflict affected situations,2018,1.028627955
Fragile and conflict affected situations,2017,1.016153293
Fragile and conflict affected situations,2016,1.031070504
Fragile and conflict affected situations,2015,1.068389044
Fragile and conflict affected situations,2014,1.056892931
Fragile and conflict affected situations,2013,1.003501634
Fragile and conflict affected situations,2012,1.293089337
Fragile and conflict affected situations,2011,1.313456361
Fragile and conflict affected situations,2010,1.345834629
Fragile and conflict affected situations,2009,1.307500904
Fragile and conflict affected situations,2008,1.243541427
Fragile and conflict affected situations,2007,1.165790582
Fragile and conflict affected situations,2005,1.154419109
Fragile and conflict affected situations,2004,1.132598621
Fragile and conflict affected situations,2003,1.415060889
Fragile and conflict affected situations,2002,1.449785897
Fragile and conflict affected situations,2001,1.432867826
Fragile and conflict affected situations,2000,1.632796408
Fragile and conflict affected situations,1999,1.661488656
Fragile and conflict affected situations,1998,1.610964325
Fragile and conflict affected situations,1997,1.628152698
Fragile and conflict affected situations,1996,1.68472568
Fragile and conflict affected situations,1995,1.696772978
Fragile and conflict affected situations,1994,1.189151465
Fragile and conflict affected situations,1993,1.280190955
Fragile and conflict affected situations,1992,1.29494723
Fragile and conflict affected situations,1991,1.379349678
Fragile and conflict affected situations,1990,2.099427209
France,2019,0.995034972
France,2018,0.995415959
France,2017,1.006876937
France,2016,1.005261944
France,2015,1.006635349
France,2014,1.029089004
France,2013,1.048392915
France,2012,1.077307108
France,2011,1.108779384
France,2010,1.141526912
France,2009,1.145943907
France,2008,1.193415699
France,2007,1.201901715
France,2006,1.215582657
France,2005,1.239604244
France,2004,1.246385309
France,2003,1.261796254
France,2002,1.293055616
France,2001,1.354680601
France,2000,1.415308403
France,1999,1.507431572
France,1998,1.676250741
France,1997,1.763466016
France,1996,1.830065613
France,1995,1.892030368
France,1994,1.913561189
France,1993,1.919853697
France,1992,1.990202409
France,1991,2.085142444
France,1990,2.115929142
Gabon,2019,1.053891494
Gabon,2018,1.032505428
Gabon,2017,1.104984585
Gabon,2016,1.085129195
Gabon,2015,1.115874396
Gabon,2014,1.155005137
Gabon,2013,1.199285441
Gabon,2012,1.248190589
Gabon,2011,1.300034344
Gabon,2010,1.352756494
Gabon,2009,1.404114685
Gabon,2008,1.520694479
Gabon,2007,1.574399367
Gabon,2005,1.683578615
Gabon,2004,1.48737221
Gabon,2003,1.709803041
Gabon,2002,1.758396343
Gabon,2001,1.807435303
Gabon,2000,1.857545655
Gabon,1999,2.706313687
Gabon,1998,2.780900192
Gabon,1997,2.857392073
Gabon,1996,2.935251443
Gabon,1995,3.013949829
Gabon,1994,1.954983252
Gabon,1993,2.341920375
Gabon,1992,2.404085572
Gabon,1991,3.5247508
Gabon,1990,3.254784533
Georgia,2019,1.388783543
Georgia,2018,1.342380226
Georgia,2017,1.308945332
Georgia,2016,1.264930919
Georgia,2015,1.254647735
Georgia,2014,1.579996415
Georgia,2013,1.589025458
Georgia,2012,1.571139598
Georgia,2011,1.587807211
Georgia,2010,1.590208386
Georgia,2009,1.601749325
Georgia,2008,1.649831717
Georgia,2007,1.653876687
Georgia,2006,1.680482268
Georgia,2005,1.136374304
Georgia,2004,1.071607231
Georgia,2003,1.392821436
Georgia,2002,1.413517878
Georgia,2001,1.348312693
Georgia,2000,1.614088772
Georgia,1999,1.515881867
Georgia,1998,1.798852497
Georgia,1997,1.752002288
Georgia,1996,0.642121913
Georgia,1995,0.570065997
Georgia,1994,0.275378705
Georgia,1993,0.988318862
Germany,2019,0.414870744
Germany,2018,0.413357377
Germany,2017,0.411061557
Germany,2016,0.411240179
Germany,2015,0.415664459
Germany,2014,0.420845292
Germany,2013,0.430402576
Germany,2012,0.445785331
Germany,2011,0.469790483
Germany,2010,0.59924865
Germany,2009,0.599088696
Germany,2008,0.582196174
Germany,2007,0.582948744
Germany,2006,0.590126167
Germany,2005,0.691195656
Germany,2004,0.709063451
Germany,2003,0.706903796
Germany,2002,0.739158468
Germany,2001,0.770990286
Germany,2000,0.555036542
Germany,1999,0.827924415
Germany,1998,0.838641165
Germany,1997,0.873906849
Germany,1996,0.968930553
Germany,1995,0.924533099
Germany,1994,0.912379186
Germany,1993,1.003564469
Germany,1992,1.113182027
Germany,1991,1.145183021
Germany,1990,1.406443229
Ghana,2019,0.121587865
Ghana,2018,0.120720018
Ghana,2017,0.127745256
Ghana,2016,0.126864977
Ghana,2015,0.130032673
Ghana,2014,0.132793512
Ghana,2013,0.135644791
Ghana,2012,0.138602952
Ghana,2011,0.141680904
Ghana,2010,0.144892326
Ghana,2009,0.148564085
Ghana,2008,0.137655087
Ghana,2007,0.14126088
Ghana,2005,0.074444968
Ghana,2004,0.076409546
Ghana,2003,0.078438149
Ghana,2002,0.080505556
Ghana,2001,0.082560985
Ghana,2000,0.096646137
Ghana,1999,0.099019227
Ghana,1998,0.101356145
Ghana,1997,0.103689761
Ghana,1996,0.192322231
Ghana,1995,0.173903616
Ghana,1994,0.097663458
Ghana,1993,0.100381853
Ghana,1992,0.103233875
Ghana,1991,0.13648666
Ghana,1990,0.140755925
Greece,2019,3.064566028
Greece,2018,3.08946127
Greece,2017,3.03823536
Greece,2016,3.019977353
Greece,2015,3.057208177
Greece,2014,3.050641901
Greece,2013,3.06490878
Greece,2012,2.997858672
Greece,2011,2.986283628
Greece,2010,2.960867879
Greece,2009,2.83334232
Greece,2008,3.225403195
Greece,2007,3.233485575
Greece,2006,3.229519331
Greece,2005,3.389675935
Greece,2004,3.374684331
Greece,2003,3.73256654
Greece,2002,3.775075356
Greece,2001,3.426116285
Greece,2000,3.401240744
Greece,1999,3.556526331
Greece,1998,3.668540068
Greece,1997,3.809570061
Greece,1996,4.52420724
Greece,1995,4.674994087
Greece,1994,4.839128346
Greece,1993,5.101538581
Greece,1992,5.050460903
Greece,1991,5.086198662
Greece,1990,4.913134078
Guatemala,2019,0.641064441
Guatemala,2018,0.658504071
Guatemala,2017,0.675315097
Guatemala,2016,0.69655697
Guatemala,2015,0.715614237
Guatemala,2014,0.733584325
Guatemala,2013,0.746728166
Guatemala,2012,0.759704279
Guatemala,2011,0.773665381
Guatemala,2010,0.641870392
Guatemala,2009,0.657795439
Guatemala,2008,0.690342114
Guatemala,2007,0.708534296
Guatemala,2006,0.72678795
Guatemala,2005,1.021169047
Guatemala,2004,1.045585343
Guatemala,2003,1.127942974
Guatemala,2002,1.157854376
Guatemala,2001,1.19107516
Guatemala,2000,1.287423503
Guatemala,1999,1.024863848
Guatemala,1998,1.063443161
Guatemala,1997,1.344070997
Guatemala,1996,1.548674143
Guatemala,1995,1.591819681
Guatemala,1994,0.987232184
Guatemala,1993,1.315124832
Guatemala,1992,1.353425135
Guatemala,1991,1.363157961
Guatemala,1990,1.406150568
Guinea,2019,0.283347246
Guinea,2018,0.286310546
Guinea,2017,0.303139264
Guinea,2016,0.29647327
Guinea,2015,0.306071031
Guinea,2014,0.314911602
Guinea,2013,0.323527044
Guinea,2012,0.331963915
Guinea,2011,0.34037711
Guinea,2010,0.547484959
Guinea,2009,0.561489827
Guinea,2008,0.566865348
Guinea,2007,0.581107107
Guinea,2005,0.416426821
Guinea,2004,0.359818599
Guinea,2003,0.410244232
Guinea,2002,0.655628554
Guinea,2001,0.598307033
Guinea,2000,0.679660268
Guinea,1999,0.695570191
Guinea,1998,0.712270689
Guinea,1997,0.729622641
Guinea,1996,0.747166285
Guinea,1995,0.764488442
Guinea,1994,0.48750425
Guinea,1993,0.624574249
Guinea,1992,0.639838658
Guinea,1991,0.655327749
Guinea,1990,0.671164963
Guinea-Bissau,2019,0.505111093
Guinea-Bissau,2018,0.57740766
Guinea-Bissau,2017,0.533227399
Guinea-Bissau,2016,0.609397039
Guinea-Bissau,2015,0.625959159
Guinea-Bissau,2014,0.932918125
Guinea-Bissau,2013,0.95938742
Guinea-Bissau,2012,0.986611151
Guinea-Bissau,2011,1.014299261
Guinea-Bissau,2010,1.043393404
Guinea-Bissau,2009,1.073181756
Guinea-Bissau,2008,1.025297507
Guinea-Bissau,2007,1.581019336
Guinea-Bissau,2006,1.624578061
Guinea-Bissau,2005,1.668279337
Guinea-Bissau,2004,1.715677864
Guinea-Bissau,2003,2.782486014
Guinea-Bissau,2002,2.274300803
Guinea-Bissau,2001,2.333871707
Guinea-Bissau,2000,1.969166661
Guinea-Bissau,1999,2.016054733
Guinea-Bissau,1998,2.051498148
Guinea-Bissau,1997,2.09730117
Guinea-Bissau,1996,2.153515556
Guinea-Bissau,1995,2.17295801
Guinea-Bissau,1994,1.69424248
Guinea-Bissau,1993,2.726240811
Guinea-Bissau,1992,2.789329547
Guinea-Bissau,1991,3.111597442
Guinea-Bissau,1990,3.180240108
Guyana,2019,0.979908607
Guyana,2018,1.123421015
Guyana,2017,0.998788137
Guyana,2016,1.141104253
Guyana,2015,1.150284695
Guyana,2014,1.161606844
Guyana,2013,0.379762131
Guyana,2012,0.383950854
Guyana,2011,0.388317983
Guyana,2010,0.928273055
Guyana,2009,0.938997656
Guyana,2008,1.096443138
Guyana,2007,1.109368991
Guyana,2006,1.121189358
Guyana,2005,1.131545994
Guyana,2004,0.753997127
Guyana,2003,1.164717331
Guyana,2002,1.158103549
Guyana,2001,1.145538865
Guyana,2000,1.133778555
Guyana,1999,1.117789805
Guyana,1998,1.104090835
Guyana,1997,1.093991516
Guyana,1996,1.087444575
Guyana,1995,1.083726621
Guyana,1994,0.696565583
Guyana,1993,0.695398202
Guyana,1992,0.70310138
Guyana,1991,1.422247507
Guyana,1990,1.436116167
Haiti,2019,0.020071769
Haiti,2018,0.010207956
Haiti,2017,0
Haiti,2016,0.004238323
Haiti,2015,0.002592065
Haiti,2014,0.002643458
Haiti,2013,0.002699004
Haiti,2012,0.001149455
Haiti,2011,0.001174306
Haiti,2010,0
Haiti,2006,0.144688796
Haiti,2003,0.153883229
Haiti,2002,0.158033656
Haiti,2001,0.25430472
Haiti,2000,0.166953533
Haiti,1999,0.170025144
Haiti,1998,0.173320767
Haiti,1997,0.183409815
Haiti,1996,0.237824409
Haiti,1995,0.241893125
Haiti,1993,0.286473338
Haiti,1992,0.290866677
Haiti,1991,0.295256229
Haiti,1990,0.299951258
Heavily indebted poor countries (HIPC),2019,0.505678744
Heavily indebted poor countries (HIPC),2018,0.484741391
Heavily indebted poor countries (HIPC),2017,0.505736097
Heavily indebted poor countries (HIPC),2016,0.529073497
Heavily indebted poor countries (HIPC),2015,0.585859291
Heavily indebted poor countries (HIPC),2014,0.602328882
Heavily indebted poor countries (HIPC),2013,0.637017579
Heavily indebted poor countries (HIPC),2012,0.661494277
Heavily indebted poor countries (HIPC),2011,0.672435927
Heavily indebted poor countries (HIPC),2010,0.630073315
Heavily indebted poor countries (HIPC),2009,0.625324142
Heavily indebted poor countries (HIPC),2008,0.571388742
Heavily indebted poor countries (HIPC),2007,0.56486491
Heavily indebted poor countries (HIPC),2005,0.583054869
Heavily indebted poor countries (HIPC),2004,0.589834447
Heavily indebted poor countries (HIPC),2003,0.681262047
Heavily indebted poor countries (HIPC),2002,0.733858668
Heavily indebted poor countries (HIPC),2001,0.707361316
Heavily indebted poor countries (HIPC),2000,1.017230273
Heavily indebted poor countries (HIPC),1999,0.97857101
Heavily indebted poor countries (HIPC),1998,0.904123911
Heavily indebted poor countries (HIPC),1997,0.943664242
Heavily indebted poor countries (HIPC),1996,0.970383112
Heavily indebted poor countries (HIPC),1995,0.979106692
Heavily indebted poor countries (HIPC),1994,0.531476234
Heavily indebted poor countries (HIPC),1993,0.578343112
Heavily indebted poor countries (HIPC),1992,0.570578508
Heavily indebted poor countries (HIPC),1991,0.611089682
Heavily indebted poor countries (HIPC),1990,0.745425101
High income,2019,0.883175484
High income,2018,0.890709799
High income,2017,0.90298447
High income,2016,0.937732595
High income,2015,0.943593376
High income,2014,0.957008786
High income,2013,0.99129084
High income,2012,1.010467564
High income,2011,1.018684373
High income,2010,1.046795286
High income,2009,1.047222139
High income,2008,1.077528825
High income,2007,1.093442669
High income,2006,1.104852269
High income,2005,1.180695797
High income,2004,1.148617473
High income,2003,1.190348446
High income,2002,1.224111383
High income,2001,1.236988665
High income,2000,1.286148883
High income,1999,1.362495743
High income,1998,1.402163055
High income,1997,1.415981623
High income,1996,1.449133667
High income,1995,1.490847469
High income,1994,1.432751485
High income,1993,1.476446292
High income,1992,1.512559033
High income,1991,1.614385303
High income,1990,1.637861963
Honduras,2019,0.542590525
Honduras,2018,0.527423251
Honduras,2017,0.560203895
Honduras,2016,0.577159779
Honduras,2015,0.483088543
Honduras,2014,0.496761487
Honduras,2013,0.560479367
Honduras,2012,0.620153116
Honduras,2011,0.625399083
