School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
1612750130286,*,*,*,*,*
1612750130286,*,*,*,*,*
1612750130286,*,*,*,*,*
1612750136515,71.88,17.19,89.06,7.03,3.91
1612750136515,71.88,17.19,89.06,7.03,3.91
1612750136515,67.46,19.05,86.51,6.35,7.14
1612750136515,67.46,19.05,86.51,6.35,7.14
1612750161275,,,,,
1612750161275,,,,,
1612750161275,,,,,
1612750161275,,,,,
1612750161275,,,,,
1612750161275,,,,,
1612750161275,,,,,
1612750161275,,,,,
1612756002281,53.49,23.26,76.74,18.60,4.65
1612756002281,62.22,22.22,84.44,8.89,6.67
1612756002281,56.82,29.55,86.36,11.36,2.27
1612756002281,57.58,25.00,82.58,12.88,4.55
1612756002281,60.47,27.91,88.37,9.30,2.33
1612756002281,77.27,13.64,90.91,9.09,0.00
1612756002281,48.89,31.11,80.00,17.78,2.22
1612756002281,62.12,24.24,86.36,12.12,1.52
1612756002299,44.87,35.90,80.77,14.10,5.13
1612756002299,46.27,32.84,79.10,13.43,7.46
1612756002299,52.17,33.33,85.51,8.70,5.80
1612756002299,47.66,34.11,81.78,12.15,6.07
1612756002299,49.35,29.87,79.22,12.99,7.79
1612756002299,43.28,37.31,80.60,16.42,2.99
1612756002299,65.22,21.74,86.96,11.59,1.45
1612756002299,52.58,29.58,82.16,13.62,4.23
1612756002307,64.44,20.00,84.44,15.56,0.00
1612756002307,54.35,41.30,95.65,4.35,0.00
1612756002307,46.00,40.00,86.00,8.00,6.00
1612756002307,54.61,34.04,88.65,9.22,2.13
1612756002307,73.33,17.78,91.11,8.89,0.00
1612756002307,67.39,28.26,95.65,4.35,0.00
1612756002307,58.00,32.00,90.00,10.00,0.00
1612756002307,65.96,26.24,92.20,7.80,0.00
1612756066492,45.51,32.05,77.56,18.59,3.85
1612756066492,53.37,38.20,91.57,5.06,3.37
1612756066492,51.94,36.89,88.83,8.25,2.91
1612756066492,50.56,35.93,86.48,10.19,3.33
1612756066492,39.10,32.05,71.15,16.67,12.18
1612756066492,60.56,25.56,86.11,9.44,4.44
1612756066492,56.67,18.10,74.76,19.05,6.19
1612756066492,52.93,24.54,77.47,15.20,7.33
1612910000000,*,*,*,*,*
1612910000000,,,,,
1612910000000,,,,,
1612910000000,*,*,*,*,*
1612910000000,,,,,
1612910000000,,,,,
1612910000000,,,,,
1612910000000,*,*,*,*,*
1612910000000,*,*,*,*,*
1612910000000,,,,,
1612910000000,,,,,
1612910000000,*,*,*,*,*
1612910000000,,,,,
1612910000000,,,,,
1612910000000,,,,,
1612910000000,*,*,*,*,*
1612910134528,,,,,
1612910134528,,,,,
1612910134528,,,,,
1612910134528,,,,,
1612910137588,,,,,
1612910137588,,,,,
1612910137588,,,,,
1612910137588,,,,,
1612910161291,*,*,*,*,*
1612910161291,,,,,
1612910161291,,,,,
1612910161291,*,*,*,*,*
1612910161291,,,,,
1612910161291,,,,,
1612910161291,,,,,
1612910161291,*,*,*,*,*
1612910161291,*,*,*,*,*
1612910161291,,,,,
1612910161291,,,,,
1612910161291,*,*,*,*,*
1612910161291,,,,,
1612910161291,,,,,
1612910161291,,,,,
1612910161291,*,*,*,*,*
1612916002372,,,,,
1612916002372,,,,,
1612916002372,,,,,
1612916002372,,,,,
1612916002372,,,,,
1612916002372,,,,,
1612916002372,,,,,
1612916002372,,,,,
1612916002398,,,,,
1612916002398,,,,,
1612916002398,,,,,
1612916002398,,,,,
1612916002398,,,,,
1612916002398,,,,,
1612916002398,,,,,
1612916002398,,,,,
1612916002414,,,,,
1612916002414,,,,,
1612916002414,,,,,
1612916002414,,,,,
1612916002414,,,,,
1612916002414,,,,,
1612916002414,,,,,
1612916002414,,,,,
1612916002422,,,,,
1612916002422,,,,,
1612916002422,,,,,
1612916002422,,,,,
1612916002422,,,,,
1612916002422,,,,,
1612916002422,,,,,
1612916002422,,,,,
1612916002430,,,,,
1612916002430,,,,,
1612916002430,,,,,
1612916002430,,,,,
1612916002430,,,,,
1612916002430,,,,,
1612916002430,,,,,
1612916002430,,,,,
1612916002448,,,,,
1612916002448,,,,,
1612916002448,,,,,
1612916002448,,,,,
1612916002448,,,,,
1612916002448,,,,,
1612916002448,,,,,
1612916002448,,,,,
1612916002455,,,,,
1612916002455,,,,,
1612916002455,,,,,
1612916002455,,,,,
1612916002455,,,,,
1612916002455,,,,,
1612916002455,,,,,
1612916002455,,,,,
1612916002463,,,,,
1612916002463,,,,,
1612916002463,,,,,
1612916002463,,,,,
1612916002463,,,,,
1612916002463,,,,,
1612916002463,,,,,
1612916002463,,,,,
1612916057111,,,,,
1612916057111,,,,,
1612916057111,,,,,
1612916057111,,,,,
1612916057111,,,,,
1612916057111,,,,,
1612916057111,,,,,
1612916057111,,,,,
1612916066518,,,,,
1612916066518,,,,,
1612916066518,,,,,
1612916066518,,,,,
1612916066518,,,,,
1612916066518,,,,,
1612916066518,,,,,
1612916066518,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090000000,,,,,
1613090101212,15.89,34.58,50.47,21.50,28.04
1613090101212,26.73,24.75,51.49,28.71,19.80
1613090101212,32.38,30.48,62.86,22.86,14.29
1613090101212,27.45,34.31,61.76,20.59,17.65
1613090101212,25.54,31.08,56.63,23.37,20.00
1613090101212,9.35,14.02,23.36,31.78,44.86
1613090101212,14.00,18.00,32.00,32.00,36.00
1613090101212,21.90,26.67,48.57,24.76,26.67
1613090101212,19.80,15.84,35.64,19.80,44.55
1613090101212,16.22,18.64,34.87,27.12,38.01
1613090111799,,,,,
1613090111799,,,,,
1613090111799,,,,,
1613090111799,,,,,
1613090114421,43.57,32.14,75.71,12.14,12.14
1613090114421,43.57,32.14,75.71,12.14,12.14
1613090114421,27.59,22.07,49.66,32.41,17.93
1613090114421,27.59,22.07,49.66,32.41,17.93
1613090130849,,,,,
1613090130849,,,,,
1613090130849,,,,,
1613090130849,,,,,
1613090137745,,,,,
1613090137745,,,,,
1613090137745,,,,,
1613090137745,,,,,
1613090137810,,,,,
1613090137810,,,,,
1613090137810,,,,,
1613090137810,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613090161309,,,,,
1613096002505,,,,,
1613096002505,,,,,
1613096002505,,,,,
1613096002505,,,,,
1613096002505,,,,,
1613096002505,,,,,
1613096002505,,,,,
1613096002505,,,,,
1613096002513,,,,,
1613096002513,,,,,
1613096002513,,,,,
1613096002513,,,,,
1613096002513,,,,,
1613096002513,,,,,
1613096002513,,,,,
1613096002513,,,,,
1613096002521,,,,,
1613096002521,,,,,
1613096002521,,,,,
1613096002521,,,,,
1613096002521,,,,,
1613096002521,,,,,
1613096002521,,,,,
1613096002521,,,,,
1613096002539,,,,,
1613096002539,,,,,
1613096002539,,,,,
1613096002539,,,,,
1613096002539,,,,,
1613096002539,,,,,
1613096002539,,,,,
1613096002539,,,,,
1613096002547,,,,,
1613096002547,,,,,
1613096002547,,,,,
1613096002547,,,,,
1613096002547,,,,,
1613096002547,,,,,
1613096002547,,,,,
1613096002547,,,,,
1613096002554,,,,,
1613096002554,,,,,
1613096002554,,,,,
1613096002554,,,,,
1613096002554,,,,,
1613096002554,,,,,
1613096002554,,,,,
1613096002554,,,,,
1613096002562,,,,,
1613096002562,,,,,
1613096002562,,,,,
1613096002562,,,,,
1613096002562,,,,,
1613096002562,,,,,
1613096002562,,,,,
1613096002562,,,,,
1613096002604,,,,,
1613096002604,,,,,
1613096002604,,,,,
1613096002604,,,,,
1613096002604,,,,,
1613096002604,,,,,
1613096002604,,,,,
1613096002604,,,,,
1613096002612,,,,,
1613096002612,,,,,
1613096002612,,,,,
1613096002612,,,,,
1613096002612,,,,,
1613096002612,,,,,
1613096002612,,,,,
1613096002612,,,,,
1613096002620,,,,,
1613096002620,,,,,
1613096002620,,,,,
1613096002620,,,,,
1613096002620,,,,,
1613096002620,,,,,
1613096002620,,,,,
1613096002620,,,,,
1613096002653,,,,,
1613096002653,,,,,
1613096002653,,,,,
1613096002653,,,,,
1613096002653,,,,,
1613096002653,,,,,
1613096002653,,,,,
1613096002653,,,,,
1613096002703,,,,,
1613096002703,,,,,
1613096002703,,,,,
1613096002703,,,,,
1613096002703,,,,,
1613096002703,,,,,
1613096002703,,,,,
1613096002703,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930000000,,,,,
1750930114579,,,,,
1750930114579,,,,,
1750930114579,,,,,
1750930114579,,,,,
1750930114579,,,,,
1750930114579,,,,,
1750930114579,,,,,
1750930114579,,,,,
1750930123935,,,,,
1750930123935,,,,,
1750930123935,,,,,
1750930123935,,,,,
1750930123935,,,,,
1750930123935,,,,,
1750930123935,,,,,
1750930123935,,,,,
1750930125930,,,,,
1750930125930,,,,,
1750930125930,,,,,
1750930125930,,,,,
1750930125930,,,,,
1750930125930,,,,,
1750930125930,,,,,
1750930125930,,,,,
1750930131615,,,,,
1750930131615,,,,,
1750930131615,,,,,
1750930131615,,,,,
1750930131615,,,,,
1750930131615,,,,,
1750930131615,,,,,
1750930131615,,,,,
1750930132704,,,,,
1750930132704,,,,,
1750930132704,,,,,
1750930132704,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930136929,,,,,
1750930138453,,,,,
1750930138453,,,,,
1750930138453,,,,,
1750930138453,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750930175093,,,,,
1750936001374,,,,,
1750936001374,,,,,
1750936001374,,,,,
1750936001374,,,,,
1750936001374,,,,,
1750936001374,,,,,
1750936001374,,,,,
1750936001374,,,,,
1750936001390,,,,,
1750936001390,,,,,
1750936001390,,,,,
1750936001390,,,,,
1750936001390,,,,,
1750936001390,,,,,
1750936001390,,,,,
1750936001390,,,,,
1750936001424,,,,,
1750936001424,,,,,
1750936001424,,,,,
1750936001424,,,,,
1750936001424,,,,,
1750936001424,,,,,
1750936001424,,,,,
1750936001424,,,,,
1750936066484,,,,,
1750936066484,,,,,
1750936066484,,,,,
1750936066484,,,,,
1750936066484,,,,,
1750936066484,,,,,
1750936066484,,,,,
1750936066484,,,,,
1750936118038,,,,,
1750936118038,,,,,
1750936118038,,,,,
1750936118038,,,,,
1750936118038,,,,,
1750936118038,,,,,
1750936118038,,,,,
1750936118038,,,,,
1751010000000,,,,,
1751010000000,,,,,
1751010000000,,,,,
1751010000000,,,,,
1751010000000,*,*,*,*,*
1751010000000,*,*,*,*,*
1751010000000,,,,,
1751010000000,*,*,*,*,*
1751010000000,,,,,
1751010000000,,,,,
1751010000000,,,,,
1751010000000,,,,,
1751010000000,*,*,*,*,*
1751010000000,,,,,
1751010000000,,,,,
1751010000000,*,*,*,*,*
1751010130096,,,,,
1751010130096,,,,,
1751010130096,,,,,
1751010130096,,,,,
1751010130252,,,,,
1751010130252,,,,,
1751010130252,,,,,
1751010130252,,,,,
1751010130583,,,,,
1751010130583,,,,,
1751010130583,,,,,
1751010130583,,,,,
1751010175101,,,,,
1751010175101,,,,,
1751010175101,,,,,
1751010175101,*,*,*,*,*
1751010175101,*,*,*,*,*
1751010175101,,,,,
1751010175101,*,*,*,*,*
1751010175101,,,,,
1751010175101,,,,,
1751010175101,,,,,
1751010175101,*,*,*,*,*
1751010175101,,,,,
1751010175101,,,,,
1751010175101,*,*,*,*,*
1751016001366,,,,,
1751016001366,,,,,
1751016001366,,,,,
1751016001366,,,,,
1751016001366,,,,,
1751016001366,,,,,
1751016001366,,,,,
1751016001366,,,,,
1751016001416,,,,,
1751016001416,,,,,
1751016001416,,,,,
1751016001416,,,,,
1751016001416,,,,,
1751016001416,,,,,
1751016001416,,,,,
1751016001416,,,,,
1751016002315,,,,,
1751016002315,,,,,
1751016002315,,,,,
1751016002315,,,,,
1751016002315,,,,,
1751016002315,,,,,
1751016002315,,,,,
1751016002315,,,,,
1751016002323,,,,,
1751016002323,,,,,
1751016002323,,,,,
1751016002323,,,,,
1751016002323,,,,,
1751016002323,,,,,
1751016002323,,,,,
1751016002323,,,,,
1751016002349,,,,,
1751016002349,,,,,
1751016002349,,,,,
1751016002349,,,,,
1751016002349,,,,,
1751016002349,,,,,
1751016002349,,,,,
1751016002349,,,,,
1751016002356,,,,,
1751016002356,,,,,
1751016002356,,,,,
1751016002356,,,,,
1751016002356,,,,,
1751016002356,,,,,
1751016002356,,,,,
1751016002356,,,,,
1751016066500,,,,,
1751016066500,,,,,
1751016066500,,,,,
1751016066500,,,,,
1751016066500,,,,,
1751016066500,,,,,
1751016066500,,,,,
1751016066500,,,,,
1751016089361,,,,,
1751016089361,,,,,
1751016089361,,,,,
1751016089361,,,,,
1751016089361,,,,,
1751016089361,,,,,
1751016089361,,,,,
1751016089361,,,,,
1751016108971,,,,,
1751016108971,,,,,
1751016108971,,,,,
1751016108971,,,,,
1751016108971,,,,,
1751016108971,,,,,
1751016108971,,,,,
1751016108971,,,,,
1751016114318,,,,,
1751016114318,,,,,
1751016114318,,,,,
1751016114318,,,,,
1751016114318,,,,,
1751016114318,,,,,
1751016114318,,,,,
1751016114318,,,,,
1751016117592,,,,,
1751016117592,,,,,
1751016117592,,,,,
1751016117592,,,,,
1751016117592,,,,,
1751016117592,,,,,
1751016117592,,,,,
1751016117592,,,,,
1751016117600,,,,,
1751016117600,,,,,
1751016117600,,,,,
1751016117600,,,,,
1751016117600,,,,,
1751016117600,,,,,
1751016117600,,,,,
1751016117600,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751190000000,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1751196002711,,,,,
1771800000000,6.06,18.18,24.24,27.27,48.48
1771800000000,6.06,18.18,24.24,27.27,48.48
1771800000000,2.78,5.56,8.33,30.56,61.11
1771800000000,2.78,5.56,8.33,30.56,61.11
1771800138289,6.06,18.18,24.24,27.27,48.48
1771800138289,6.06,18.18,24.24,27.27,48.48
1771800138289,2.78,5.56,8.33,30.56,61.11
1771800138289,2.78,5.56,8.33,30.56,61.11
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,31.82,31.82,63.64,13.64,22.73
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,*,*,*,*,*
2000000000000,25.00,15.91,40.91,25.00,34.09
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,31.82,31.82,63.64,13.64,22.73
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,*,*,*,*,*
2613330000000,25.00,15.91,40.91,25.00,34.09
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613330137125,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,28.57,28.57,57.14,14.29,28.57
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,*,*,*,*,*
2613336002794,20.00,11.43,31.43,25.71,42.86
3000000000000,13.97,15.44,29.41,27.57,43.01
3000000000000,18.29,24.51,42.80,21.40,35.80
3000000000000,10.58,25.94,36.52,22.53,40.96
3000000000000,11.21,22.41,33.62,26.72,39.66
3000000000000,7.04,28.15,35.19,31.11,33.70
3000000000000,9.40,24.44,33.83,25.94,40.23
3000000000000,18.08,26.54,44.62,26.92,28.46
3000000000000,12.59,23.95,36.54,26.00,37.46
3000000000000,11.19,22.38,33.57,31.77,34.66
3000000000000,9.02,27.84,36.86,40.39,22.75
3000000000000,7.12,12.20,19.32,29.83,50.85
3000000000000,6.67,16.00,22.67,25.78,51.56
3000000000000,5.13,12.09,17.22,36.26,46.52
3000000000000,7.34,8.88,16.22,23.94,59.85
3000000000000,7.48,10.24,17.72,22.83,59.45
3000000000000,7.73,15.61,23.34,30.25,46.41
3100330000000,*,*,*,*,*
3100330000000,*,*,*,*,*
3100330000000,*,*,*,*,*
3100330000000,*,*,*,*,*
3100330330035,*,*,*,*,*
3100330330035,*,*,*,*,*
3100330330035,*,*,*,*,*
3100330330035,*,*,*,*,*
3739810000000,13.97,15.44,29.41,27.57,43.01
3739810000000,18.29,24.51,42.80,21.40,35.80
3739810000000,10.58,25.94,36.52,22.53,40.96
3739810000000,11.21,22.41,33.62,26.72,39.66
3739810000000,7.04,28.15,35.19,31.11,33.70
3739810000000,9.40,24.44,33.83,25.94,40.23
3739810000000,18.22,26.74,44.96,26.74,28.29
3739810000000,12.61,23.97,36.58,25.97,37.45
3739810000000,11.19,22.38,33.57,31.77,34.66
3739810000000,9.02,27.84,36.86,40.39,22.75
3739810000000,7.12,12.20,19.32,29.83,50.85
3739810000000,6.67,16.00,22.67,25.78,51.56
3739810000000,5.13,12.09,17.22,36.26,46.52
3739810000000,7.34,8.88,16.22,23.94,59.85
3739810000000,7.60,10.40,18.00,23.20,58.80
3739810000000,7.74,15.65,23.39,30.32,46.29
3739810330019,0.00,12.50,12.50,31.25,56.25
3739810330019,0.00,12.50,12.50,31.25,56.25
3739810330019,0.00,0.00,0.00,5.88,94.12
3739810330019,0.00,0.00,0.00,5.88,94.12
3739810330050,*,*,*,*,*
3739810330050,*,*,*,*,*
3739810330050,*,*,*,*,*
3739810330050,*,*,*,*,*
3739810330753,17.76,25.23,42.99,32.71,24.30
3739810330753,17.76,25.23,42.99,32.71,24.30
3739810330753,9.80,7.84,17.65,26.47,55.88
3739810330753,9.80,7.84,17.65,26.47,55.88
3739810334755,19.84,30.95,50.79,20.63,28.57
3739810334755,19.84,30.95,50.79,20.63,28.57
3739810334755,7.38,13.93,21.31,22.95,55.74
3739810334755,7.38,13.93,21.31,22.95,55.74
3739810373981,*,*,*,*,*
3739810373981,*,*,*,*,*
3739810373981,,,,,
3739810373981,,,,,
3739816002810,11.27,11.27,22.54,28.17,49.30
3739816002810,14.75,29.51,44.26,27.87,27.87
3739816002810,10.45,23.88,34.33,17.91,47.76
3739816002810,12.06,21.11,33.17,24.62,42.21
3739816002810,7.04,14.08,21.13,35.21,43.66
3739816002810,3.33,26.67,30.00,43.33,26.67
3739816002810,5.97,7.46,13.43,34.33,52.24
3739816002810,5.56,15.66,21.21,37.37,41.41
3739816002828,13.21,13.21,26.42,26.42,47.17
3739816002828,21.82,21.82,43.64,18.18,38.18
3739816002828,15.52,20.69,36.21,20.69,43.10
3739816002828,16.87,18.67,35.54,21.69,42.77
3739816002828,12.96,31.48,44.44,18.52,37.04
3739816002828,16.67,27.78,44.44,35.19,20.37
3739816002828,12.07,17.24,29.31,29.31,41.38
3739816002828,13.86,25.30,39.16,27.71,33.13
3739816002844,16.33,22.45,38.78,28.57,32.65
3739816002844,19.12,27.94,47.06,20.59,32.35
3739816002844,16.36,25.45,41.82,21.82,36.36
3739816002844,20.00,36.67,56.67,16.67,26.67
3739816002844,17.82,27.23,45.05,22.28,32.67
3739816002844,11.76,25.49,37.25,37.25,25.49
3739816002844,4.41,35.29,39.71,41.18,19.12
3739816002844,7.14,17.86,25.00,28.57,46.43
3739816002844,22.22,25.93,48.15,25.93,25.93
3739816002844,9.41,26.73,36.14,34.65,29.21
3739816002851,12.00,12.00,24.00,44.00,32.00
3739816002851,33.33,16.67,50.00,8.33,41.67
3739816002851,7.14,32.14,39.29,28.57,32.14
3739816002851,8.70,30.43,39.13,30.43,30.43
3739816002851,12.50,23.86,36.36,30.68,32.95
3739816002851,8.00,20.00,28.00,44.00,28.00
3739816002851,8.33,33.33,41.67,50.00,8.33
3739816002851,7.14,3.57,10.71,39.29,50.00
3739816002851,0.00,8.70,8.70,39.13,52.17
3739816002851,5.68,13.64,19.32,42.05,38.64
3739816002869,4.00,20.00,24.00,20.00,56.00
3739816002869,15.00,15.00,30.00,20.00,50.00
3739816002869,3.70,33.33,37.04,22.22,40.74
3739816002869,16.67,38.89,55.56,22.22,22.22
3739816002869,8.89,26.67,35.56,21.11,43.33
3739816002869,3.70,14.81,18.52,40.74,40.74
3739816002869,10.00,20.00,30.00,25.00,45.00
3739816002869,3.57,7.14,10.71,17.86,71.43
3739816002869,11.11,38.89,50.00,11.11,38.89
3739816002869,6.45,18.28,24.73,24.73,50.54
3739816002877,22.45,16.33,38.78,22.45,38.78
3739816002877,14.63,21.95,36.59,21.95,41.46
3739816002877,5.17,27.59,32.76,27.59,39.66
3739816002877,14.81,18.52,33.33,33.33,33.33
3739816002877,13.71,21.71,35.43,25.71,38.86
3739816002877,20.41,26.53,46.94,24.49,28.57
3739816002877,14.63,19.51,34.15,46.34,19.51
3739816002877,5.17,13.79,18.97,27.59,53.45
3739816002877,3.70,18.52,22.22,29.63,48.15
3739816002877,11.43,19.43,30.86,31.43,37.71
3739816107387,13.24,17.65,30.88,25.00,44.12
3739816107387,8.87,21.77,30.65,30.65,38.71
3739816107387,11.72,20.31,32.03,26.56,41.41
3739816107387,10.94,20.31,31.25,27.81,40.94
3739816107387,4.62,12.31,16.92,20.00,63.08
3739816107387,6.98,12.40,19.38,37.98,42.64
3739816107387,10.32,11.11,21.43,23.02,55.56
3739816107387,7.81,11.88,19.69,28.44,51.88
3739816107395,3.03,15.15,18.18,30.30,51.52
3739816107395,5.52,33.79,39.31,31.72,28.97
3739816107395,7.25,28.26,35.51,25.36,39.13
3739816107395,5.73,28.08,33.81,28.94,37.25
3739816107395,4.62,10.77,15.38,29.23,55.38
3739816107395,3.47,11.81,15.28,34.72,50.00
3739816107395,4.51,6.77,11.28,24.81,63.91
3739816107395,4.09,9.65,13.74,29.82,56.43
4000000000000,15.33,22.08,37.41,29.25,33.33
4000000000000,16.18,22.69,38.87,22.69,38.44
4000000000000,20.41,28.03,48.44,20.54,31.02
4000000000000,11.17,29.34,40.51,32.17,27.32
4000000000000,11.98,39.53,51.52,26.86,21.63
4000000000000,13.00,35.79,48.79,28.15,23.06
4000000000000,30.46,33.26,63.71,20.77,15.52
4000000000000,19.12,30.69,49.81,24.99,25.20
4000000000000,10.16,27.50,37.66,26.80,35.54
4000000000000,7.79,23.95,31.75,33.33,34.92
4000000000000,12.09,18.07,30.16,33.29,36.55
4000000000000,9.04,17.54,26.59,31.31,42.11
4000000000000,9.79,18.76,28.55,32.69,38.76
4000000000000,12.18,15.83,28.01,26.66,45.33
4000000000000,11.84,22.18,34.01,24.03,41.96
4000000000000,10.65,20.74,31.40,28.82,39.78
4100410000000,0.00,21.43,21.43,21.43,57.14
4100410000000,0.00,25.00,25.00,8.33,66.67
4100410000000,0.00,18.18,18.18,45.45,36.36
4100410000000,7.14,35.71,42.86,14.29,42.86
4100410000000,0.00,29.41,29.41,41.18,29.41
4100410000000,0.00,31.82,31.82,13.64,54.55
4100410000000,5.56,22.22,27.78,44.44,27.78
4100410000000,2.38,26.19,28.57,29.37,42.06
4100410000000,0.00,7.14,7.14,14.29,78.57
4100410000000,0.00,16.67,16.67,16.67,66.67
4100410000000,0.00,16.67,16.67,16.67,66.67
4100410000000,0.00,25.00,25.00,25.00,50.00
4100410000000,0.00,0.00,0.00,33.33,66.67
4100410000000,4.76,4.76,9.52,14.29,76.19
4100410000000,0.00,8.57,8.57,8.57,82.86
4100410000000,0.80,10.40,11.20,16.80,72.00
4100410114991,23.26,18.60,41.86,20.93,37.21
4100410114991,24.44,15.56,40.00,26.67,33.33
4100410114991,13.33,22.22,35.56,26.67,37.78
4100410114991,11.63,39.53,51.16,30.23,18.60
4100410114991,9.52,44.44,53.97,20.63,25.40
4100410114991,15.25,44.07,59.32,25.42,15.25
4100410114991,31.78,38.32,70.09,17.76,12.15
4100410114991,20.00,33.83,53.83,22.96,23.21
4100410114991,13.95,23.26,37.21,23.26,39.53
4100410114991,6.38,25.53,31.91,29.79,38.30
4100410114991,8.70,17.39,26.09,34.78,39.13
4100410114991,11.63,18.60,30.23,37.21,32.56
4100410114991,9.52,26.98,36.51,34.92,28.57
4100410114991,18.97,20.69,39.66,27.59,32.76
4100410114991,10.28,25.23,35.51,31.78,32.71
4100410114991,11.30,23.10,34.40,31.45,34.15
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,0.00,26.09,26.09,21.74,52.17
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,*,*,*,*,*
4100410129817,0.00,13.04,13.04,13.04,73.91
4100410134213,0.00,27.27,27.27,18.18,54.55
4100410134213,0.00,27.27,27.27,18.18,54.55
4100410134213,*,*,*,*,*
4100410134213,*,*,*,*,*
4100410139493,,,,,
4100410139493,,,,,
4100410139493,*,*,*,*,*
4100410139493,*,*,*,*,*
4100410139493,*,*,*,*,*
4100410139493,*,*,*,*,*
4100410139493,*,*,*,*,*
4100410139493,,,,,
4100410139493,*,*,*,*,*
4100410139493,*,*,*,*,*
4100410430066,*,*,*,*,*
4100410430066,*,*,*,*,*
4100410430066,*,*,*,*,*
4100410430066,*,*,*,*,*
4100410430090,*,*,*,*,*
4100410430090,*,*,*,*,*
4100410430090,*,*,*,*,*
4100410430090,9.09,45.45,54.55,9.09,36.36
4100410430090,*,*,*,*,*
4100410430090,0.00,43.75,43.75,18.75,37.50
4100410430090,11.11,16.67,27.78,61.11,11.11
4100410430090,3.90,31.17,35.06,36.36,28.57
4100410430090,*,*,*,*,*
