School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
19647336019574,9,17,26,33,41
19647336019574,7,24,31,33,36
19647336019574,9,23,32,26,42
19647336019582,5,6,12,28,61
19647336019582,3,18,21,24,55
19647336019582,6,18,24,24,51
19647336019582,2,19,21,45,34
19647336019582,7,18,25,17,58
19647336019582,5,6,10,22,68
19647336019582,3,14,17,30,53
19647336019582,6,14,21,23,57
19647336019590,5,9,14,22,65
19647336019590,8,21,29,23,49
19647336019590,7,19,27,15,59
19647336019590,5,21,27,30,44
19647336019590,7,18,25,24,51
19647336019590,6,13,19,23,58
19647336019590,6,19,25,25,50
19647336019590,6,15,22,20,59
19647336019608,9,26,36,26,39
19647336019608,8,18,26,27,47
19647336019608,8,18,25,24,51
19647336019608,4,11,15,29,56
19647336019608,7,20,26,27,47
19647336019608,8,18,26,25,49
19647336019616,25,39,64,21,15
19647336019616,15,36,51,28,21
19647336019616,13,21,34,44,22
19647336019616,22,29,51,26,23
19647336019616,23,17,40,35,25
19647336019616,29,26,55,17,28
19647336019616,25,31,56,22,22
19647336019616,17,24,41,36,23
19647336019624,11,20,31,31,38
19647336019624,10,23,34,31,35
19647336019624,9,22,31,44,25
19647336019624,10,33,43,29,28
19647336019624,6,12,17,36,47
19647336019624,5,30,34,25,40
19647336019624,8,20,28,37,34
19647336019624,9,28,37,29,35
19647336019632,7,20,27,27,47
19647336019632,9,23,32,20,48
19647336019632,4,10,14,30,56
19647336019632,10,15,25,29,46
19647336019632,6,3,8,28,64
19647336019632,11,19,31,28,42
19647336019632,0,7,7,35,59
19647336019632,4,33,37,22,41
19647336019632,7,30,37,30,33
19647336019632,2,11,13,39,48
19647336019632,4,40,44,33,23
19647336019632,11,9,19,39,42
19647336019632,5,10,15,33,52
19647336019632,7,27,35,27,38
19647336019640,13,25,38,32,30
19647336019640,14,18,32,29,39
19647336019640,7,21,28,31,41
19647336019640,11,19,30,24,47
19647336019640,12,24,36,22,42
19647336019640,11,11,22,32,45
19647336019640,11,19,30,32,38
19647336019640,12,20,32,25,42
19647336019657,25,38,63,28,9
19647336019657,32,26,58,19,23
19647336019657,29,33,62,24,14
19647336019657,43,38,81,10,10
19647336019657,28,52,80,8,12
19647336019657,32,20,52,40,8
19647336019657,34,38,71,13,16
19647336019657,28,31,59,31,10
19647336019665,24,27,51,13,36
19647336019665,24,24,49,31,20
19647336019665,12,21,33,50,17
19647336019665,16,24,40,24,36
19647336019665,5,27,32,32,36
19647336019665,2,7,9,52,39
19647336019665,16,26,42,33,26
19647336019665,19,16,35,37,28
19647336019665,13,17,30,44,26
19647336019665,15,26,41,26,34
19647336019673,38,33,71,17,13
19647336019673,47,32,79,14,7
19647336019673,19,43,62,26,12
19647336019673,34,30,64,17,18
19647336019673,42,32,74,9,17
19647336019673,30,23,53,25,22
19647336019673,37,32,69,15,16
19647336019673,30,34,64,22,14
19647336019681,17,23,40,20,40
19647336019681,18,24,42,21,36
19647336019681,17,24,41,34,24
19647336019681,28,21,48,17,34
19647336019681,11,22,32,43,24
19647336019681,17,53,69,19,11
19647336019681,20,34,54,19,27
19647336019681,15,23,38,33,30
19647336019699,2,24,27,24,49
19647336019699,4,11,14,31,55
19647336019699,3,9,12,16,72
19647336019699,1,11,12,26,62
19647336019699,1,1,3,12,86
19647336019699,1,14,16,17,68
19647336019699,3,11,14,21,65
19647336019699,2,13,14,21,65
19647336019707,8,38,46,19,35
19647336019707,13,26,39,25,36
19647336019707,9,22,30,30,39
19647336019707,4,29,33,25,42
19647336019707,10,29,38,18,44
19647336019707,10,15,25,34,41
19647336019707,9,25,34,28,38
19647336019707,9,28,37,22,41
19647336019715,16,24,40,30,30
19647336019715,7,40,47,36,17
19647336019715,9,23,32,49,19
19647336019715,12,25,37,34,29
19647336019715,6,12,18,39,43
19647336019715,12,30,42,31,27
19647336019715,5,19,24,43,33
19647336019715,4,30,34,42,24
19647336019715,5,14,19,39,42
19647336019715,5,33,38,31,31
19647336019715,7,38,45,36,18
19647336019715,11,28,39,30,31
19647336019715,11,24,35,29,35
19647336019715,29,43,72,19,9
19647336019715,8,23,30,39,31
19647336019715,11,31,42,32,25
19647336019723,36,32,68,15,16
19647336019723,41,29,69,12,19
19647336019723,34,24,58,17,26
19647336019723,21,25,46,30,24
19647336019723,25,18,44,24,33
19647336019723,34,38,72,10,18
19647336019723,27,25,52,24,25
19647336019723,36,30,66,13,21
19647336019731,6,25,31,26,42
19647336019731,9,11,19,33,48
19647336019731,15,25,40,25,35
19647336019731,10,25,35,37,28
19647336019731,22,33,55,29,16
19647336019731,20,18,39,31,31
19647336019731,15,23,38,29,33
19647336019731,12,23,35,32,33
19647336019749,13,9,22,39,39
19647336019749,4,4,9,57,35
19647336019749,11,14,26,26,49
19647336019749,3,37,40,31,29
19647336019749,13,29,42,26,32
19647336019749,3,13,15,41,44
19647336019749,5,19,23,37,40
19647336019749,7,30,37,35,28
19647336019749,4,19,23,40,37
19647336019749,11,22,33,31,36
19647336019756,7,32,39,17,43
19647336019756,9,13,22,29,49
19647336019756,9,30,39,41,20
19647336019756,16,27,43,19,38
19647336019756,16,34,50,32,18
19647336019756,12,20,32,30,38
19647336019756,10,27,37,30,33
19647336019756,14,25,39,27,35
19647336019764,17,19,36,30,34
19647336019764,10,27,37,30,33
19647336019764,1,14,15,50,35
19647336019764,12,21,32,29,39
19647336019764,6,32,38,28,33
19647336019764,4,12,16,35,49
19647336019764,12,24,36,29,35
19647336019764,5,18,23,38,39
19647336019772,13,23,36,21,43
19647336019772,4,29,33,37,30
19647336019772,7,21,27,24,49
19647336019772,4,22,26,31,43
19647336019772,7,15,22,25,53
19647336019772,1,6,7,20,73
19647336019772,0,5,5,44,52
19647336019772,3,27,31,35,34
19647336019772,3,16,19,32,50
19647336019772,8,21,29,26,46
19647336019780,13,29,42,19,39
19647336019780,10,45,55,32,13
19647336019780,13,38,50,21,29
19647336019780,16,24,40,48,12
19647336019780,6,24,29,47,24
19647336019780,13,32,45,26,29
19647336019780,13,33,45,22,33
19647336019780,10,31,41,42,17
19647336019798,43,27,70,17,13
19647336019798,34,38,72,19,9
19647336019798,32,35,67,26,8
19647336019798,43,30,74,15,11
19647336019798,32,19,51,34,15
19647336019798,42,39,81,13,6
19647336019798,33,30,63,26,11
19647336019798,43,32,75,15,10
19647336019806,7,17,23,30,47
19647336019806,2,23,25,26,49
19647336019806,1,15,17,34,49
19647336019806,9,16,24,16,60
19647336019806,14,24,38,25,37
19647336019806,2,14,16,28,56
19647336019806,10,19,28,23,48
19647336019806,2,17,19,30,52
19647336019814,2,16,18,31,51
19647336019814,3,6,9,25,65
19647336019814,8,7,15,22,63
19647336019814,0,10,10,26,64
19647336019814,4,15,20,26,54
19647336019814,3,10,13,25,62
19647336019814,5,10,15,25,60
19647336019814,2,12,14,27,59
19647336019822,20,43,64,18,18
19647336019822,25,34,59,25,16
19647336019822,15,17,32,29,39
19647336019822,12,12,24,27,49
19647336019822,8,8,16,38,46
19647336019822,28,24,52,12,36
19647336019822,21,27,48,20,32
19647336019822,14,17,31,30,39
19647336019830,60,29,90,10,1
19647336019830,68,25,94,5,2
19647336019830,46,27,72,27,1
19647336019830,62,17,79,9,12
19647336019830,58,23,81,17,2
19647336019830,60,28,88,10,3
19647336019830,61,25,86,9,5
19647336019830,58,25,83,16,1
19647336019848,7,12,19,34,46
19647336019848,1,25,27,30,43
19647336019848,0,3,3,23,74
19647336019848,0,14,14,20,66
19647336019848,0,7,7,20,73
19647336019848,0,0,0,13,87
19647336019848,3,11,14,25,61
19647336019848,1,10,10,22,67
19647336019855,46,36,82,13,6
19647336019855,58,19,77,16,7
19647336019855,70,19,89,8,3
19647336019855,63,24,87,11,2
19647336019855,67,24,91,5,4
19647336019855,71,12,83,12,5
19647336019855,65,21,86,10,5
19647336019855,60,24,84,12,4
19647336019863,1,6,7,25,68
19647336019863,1,5,6,23,70
19647336019863,0,6,6,13,81
19647336019863,1,2,3,20,77
19647336019863,4,7,12,17,72
19647336019863,2,4,7,17,77
19647336019863,1,4,6,20,74
19647336019863,2,6,8,17,75
19647336019871,52,41,93,5,2
19647336019871,63,28,91,5,4
19647336019871,71,15,87,4,10
19647336019871,44,38,83,15,2
19647336019871,69,16,85,10,5
19647336019871,43,18,61,21,18
19647336019871,46,32,78,14,8
19647336019871,68,20,88,6,6
19647336019889,10,19,29,28,43
19647336019889,15,22,37,27,36
19647336019889,18,13,30,34,36
19647336019889,16,13,29,21,50
19647336019889,10,33,43,24,33
19647336019889,17,12,29,21,50
19647336019889,12,21,33,24,43
19647336019889,17,15,32,28,40
19647336019905,6,9,15,27,58
19647336019905,4,12,16,30,54
19647336019905,2,6,8,26,65
19647336019905,5,8,13,17,70
19647336019905,0,19,19,21,60
19647336019905,0,3,3,11,86
19647336019905,2,7,9,23,68
19647336019905,4,12,16,22,63
19647336019913,9,23,32,30,38
19647336019913,4,29,32,45,23
19647336019913,10,24,34,14,53
19647336019913,2,24,25,39,36
19647336019913,9,26,35,20,45
19647336019913,2,18,20,31,49
19647336019913,9,24,34,21,45
19647336019913,2,23,26,38,37
19647336019921,13,17,29,38,33
19647336019921,13,21,33,44,23
19647336019921,18,18,36,18,47
19647336019921,13,27,40,38,22
19647336019921,6,19,25,25,50
19647336019921,2,13,15,35,50
19647336019921,12,18,30,27,43
19647336019921,9,20,29,39,32
19647336019939,45,22,67,20,12
19647336019939,36,34,69,22,9
19647336019939,41,37,78,18,4
19647336019939,55,25,80,13,7
19647336019939,50,31,82,11,7
19647336019939,56,16,72,18,9
19647336019939,50,26,76,15,9
19647336019939,44,29,73,20,7
19647336019947,12,38,51,23,26
19647336019947,29,23,52,29,18
19647336019947,47,33,80,13,7
19647336019947,23,35,58,30,12
19647336019947,19,19,37,32,31
19647336019947,17,46,63,27,10
19647336019947,*,*,*,*,*
19647336019947,*,*,*,*,*
19647336019947,17,31,48,28,24
19647336019947,30,33,62,24,14
19647336019954,33,29,62,21,17
19647336019954,23,48,71,23,6
19647336019954,31,31,62,23,15
19647336019954,19,31,50,43,7
19647336019954,31,35,65,11,24
19647336019954,18,25,43,33,24
19647336019954,32,32,63,18,18
19647336019954,20,36,56,33,12
19647336019962,14,22,36,27,37
19647336019962,7,24,30,38,32
19647336019962,3,18,21,50,30
19647336019962,10,21,30,33,37
19647336019962,7,26,33,17,50
19647336019962,7,16,23,28,50
19647336019962,10,23,33,26,41
19647336019962,5,19,24,39,37
19647336019970,3,27,30,27,43
19647336019970,14,21,34,28,38
19647336019970,0,5,5,19,76
19647336019970,0,4,4,44,52
19647336019970,14,21,34,21,45
19647336019970,18,29,46,18,36
19647336019970,12,19,31,22,47
19647336019970,6,18,24,30,46
19647336019988,14,22,36,24,40
19647336019988,20,20,40,29,31
19647336019988,18,15,32,32,35
19647336019988,19,21,41,20,39
19647336019988,14,12,26,26,49
19647336019988,12,25,36,32,32
19647336019988,15,23,38,25,37
19647336019988,17,16,33,29,38
19647336019996,22,22,45,27,28
19647336019996,13,26,39,36,25
19647336019996,9,14,23,23,53
19647336019996,3,14,18,58,25
19647336019996,1,6,7,29,63
19647336019996,4,22,26,26,48
19647336019996,11,20,31,25,44
19647336019996,5,15,20,41,39
19647336020002,18,31,49,13,39
19647336020002,26,25,51,22,26
19647336020002,17,33,50,22,28
19647336020002,16,25,40,28,31
19647336020002,2,10,11,38,51
19647336020002,2,32,34,36,31
19647336020002,15,21,36,29,35
19647336020002,13,32,45,22,32
19647336020010,67,26,93,4,2
19647336020010,67,22,89,9,2
19647336020010,80,14,94,3,3
19647336020010,77,17,94,6,0
19647336020010,59,27,86,11,3
19647336020010,66,26,92,6,2
19647336020010,71,21,92,6,2
19647336020010,68,23,91,7,2
19647336020028,7,16,23,27,50
19647336020028,6,12,18,21,61
19647336020028,5,13,18,29,53
19647336020028,7,13,20,9,71
19647336020028,2,5,7,20,72
19647336020028,5,17,21,16,63
19647336020028,6,14,20,15,65
19647336020028,5,12,16,26,58
19647336020036,25,37,62,22,16
19647336020036,37,28,65,19,16
19647336020036,40,16,56,24,20
19647336020036,13,33,46,40,14
19647336020036,19,29,48,24,29
19647336020036,5,21,26,40,34
19647336020036,33,23,56,22,21
19647336020036,14,31,45,35,20
19647336020044,68,17,85,14,1
19647336020044,54,34,87,11,2
19647336020044,64,17,81,11,8
19647336020044,47,35,82,14,4
19647336020044,57,31,88,9,3
19647336020044,61,27,87,11,2
19647336020044,54,32,85,12,3
19647336020044,63,21,85,11,4
19647336020051,7,21,28,26,46
19647336020051,6,10,17,29,54
19647336020051,9,13,22,25,53
19647336020051,3,14,17,35,48
19647336020051,8,22,30,19,51
19647336020051,3,12,15,29,56
19647336020051,8,15,23,24,53
19647336020051,4,16,20,30,50
19647336020069,50,37,87,13,0
19647336020069,47,37,84,13,3
19647336020069,13,27,40,27,33
19647336020069,7,10,17,60,23
19647336020069,5,39,45,16,39
19647336020069,3,21,24,32,45
19647336020069,4,19,22,41,37
19647336020069,7,15,22,19,59
19647336020069,18,22,40,30,30
19647336020069,19,32,50,23,27
19647336057855,3,24,27,21,52
19647336057855,7,14,21,27,51
19647336057855,5,21,26,20,54
19647336057855,11,16,26,25,48
19647336057855,11,10,21,25,54
19647336057855,5,27,32,29,39
19647336057855,10,13,23,26,51
19647336057855,4,24,29,24,48
19647336057871,7,27,34,33,32
19647336057871,7,12,20,33,48
19647336057871,7,32,39,27,34
19647336057871,8,14,21,28,50
19647336057871,4,10,14,25,61
19647336057871,3,31,34,33,33
19647336057871,5,31,36,31,33
19647336057871,6,12,18,28,54
19647336057889,6,27,33,26,41
19647336057889,6,13,19,34,47
19647336057889,4,19,24,23,53
19647336057889,4,10,14,30,56
19647336057889,4,12,16,31,53
19647336057889,4,18,22,25,53
19647336057889,4,11,16,31,53
19647336057889,4,20,24,25,52
19647336057897,7,19,26,36,38
19647336057897,8,33,41,39,20
19647336057897,7,32,39,29,32
19647336057897,12,17,30,32,39
19647336057897,10,34,44,31,24
19647336057897,20,20,41,25,34
19647336057897,9,33,42,31,27
19647336057897,15,19,34,29,37
19647336057905,7,13,19,36,45
19647336057905,8,20,28,31,41
19647336057905,8,11,19,32,49
19647336057905,6,24,30,26,44
19647336057905,7,12,19,24,57
19647336057905,4,27,31,34,36
19647336057905,6,24,30,30,40
19647336057905,7,12,19,30,51
19647336057913,*,*,*,*,*
19647336057913,*,*,*,*,*
19647336057913,2,9,11,31,58
19647336057913,4,19,23,31,46
19647336057913,7,13,20,29,51
19647336057913,6,23,29,30,41
19647336057913,6,25,31,34,35
19647336057913,6,10,16,27,57
19647336057913,5,22,28,32,41
19647336057913,5,11,16,29,55
19647336057921,2,6,8,19,73
19647336057921,3,12,14,28,57
19647336057921,4,9,12,22,66
19647336057921,2,14,16,27,57
19647336057921,2,12,15,29,56
19647336057921,4,13,16,18,66
19647336057921,3,9,12,20,68
19647336057921,2,13,15,28,57
19647336057939,6,14,20,30,50
19647336057939,5,30,36,30,34
19647336057939,5,24,28,29,42
19647336057939,7,12,18,28,53
19647336057939,4,27,31,29,40
19647336057939,5,11,16,27,57
19647336057939,6,12,18,28,54
19647336057939,5,27,32,29,39
19647336057947,3,18,21,34,45
19647336057947,1,10,11,24,65
19647336057947,3,24,27,27,46
19647336057947,8,10,18,25,57
19647336057947,8,11,19,19,62
19647336057947,4,29,33,24,43
19647336057947,4,23,27,29,45
19647336057947,5,10,16,23,62
19647336057954,9,9,18,31,52
19647336057954,6,21,27,27,46
19647336057954,7,30,38,30,32
19647336057954,9,15,25,40,35
19647336057954,13,15,28,20,52
19647336057954,6,24,29,31,40
19647336057954,6,25,32,29,39
19647336057954,10,13,24,31,46
19647336057962,1,6,7,23,70
19647336057962,1,11,12,19,69
19647336057962,1,5,6,14,81
19647336057962,1,14,15,27,58
19647336057962,1,6,6,19,75
19647336057962,1,12,13,23,64
19647336057988,20,26,47,26,27
19647336057988,18,17,35,34,31
19647336057988,12,31,42,31,27
19647336057988,12,20,32,29,39
19647336057988,14,33,47,29,25
19647336057988,19,21,40,32,28
19647336057988,16,30,45,28,26
19647336057988,16,19,36,32,33
19647336057996,6,30,36,30,34
19647336057996,12,17,29,28,43
19647336057996,10,29,38,27,35
19647336057996,8,17,25,35,40
19647336057996,14,21,35,31,34
19647336057996,11,36,46,34,20
19647336057996,9,31,40,30,29
19647336057996,12,18,30,31,39
19647336058002,1,7,8,30,62
19647336058002,1,15,15,31,53
19647336058002,1,5,6,27,67
19647336058002,1,16,16,33,51
19647336058002,2,6,8,22,70
19647336058002,2,18,19,30,50
19647336058002,16,42,58,28,14
19647336058002,5,13,18,36,46
19647336058002,2,7,9,27,64
19647336058002,4,20,24,31,45
19647336058028,2,4,6,15,80
19647336058028,1,5,6,11,83
19647336058028,2,11,13,15,72
19647336058028,1,4,5,15,81
19647336058028,1,17,17,31,52
19647336058028,1,8,9,21,70
19647336058028,1,5,7,17,77
19647336058028,1,11,12,20,68
19647336058036,7,28,35,31,34
19647336058036,5,16,20,32,48
19647336058036,5,28,33,27,40
19647336058036,4,13,16,28,55
19647336058036,5,11,16,29,56
19647336058036,5,34,39,34,26
19647336058036,4,13,17,30,53
19647336058036,6,30,36,31,33
19647336058044,0,1,1,11,89
19647336058044,0,3,3,20,77
19647336058044,0,7,7,14,79
19647336058044,0,6,6,23,71
19647336058044,1,8,9,25,66
19647336058044,1,4,5,18,77
19647336058044,1,4,4,17,78
19647336058044,0,6,6,20,73
19647336058051,9,13,21,23,56
19647336058051,13,25,38,27,35
19647336058051,7,21,27,25,48
19647336058051,9,14,24,26,50
19647336058051,9,12,21,25,54
19647336058051,5,28,33,29,38
19647336058051,7,24,31,27,42
19647336058051,9,13,22,25,53
19647336058069,14,20,34,34,31
19647336058069,14,36,50,26,24
19647336058069,13,23,36,34,30
19647336058069,12,36,47,27,26
19647336058069,16,21,37,29,34
19647336058069,10,34,44,30,26
19647336058069,14,22,36,32,32
19647336058069,12,35,47,28,25
19647336058077,18,19,37,31,32
19647336058077,16,31,47,25,28
19647336058077,9,33,42,27,31
19647336058077,12,23,35,39,26
19647336058077,14,15,29,33,38
19647336058077,9,38,47,25,27
19647336058077,10,35,45,26,29
19647336058077,14,19,33,35,31
19647336058085,26,33,59,23,18
19647336058085,27,23,50,29,21
19647336058085,26,37,63,18,19
19647336058085,28,19,47,25,28
19647336058085,21,35,56,25,19
19647336058085,27,16,43,22,35
19647336058085,24,35,60,22,19
19647336058085,27,19,47,25,28
19647336058093,23,19,42,22,36
19647336058093,22,29,51,16,32
19647336058093,22,28,50,22,28
19647336058093,25,14,38,21,41
19647336058093,31,12,43,18,39
19647336058093,19,28,47,22,31
19647336058093,26,15,41,20,39
19647336058093,21,28,49,20,30
19647336058101,1,8,9,33,58
19647336058101,2,23,25,34,41
19647336058101,3,19,23,35,42
19647336058101,1,8,9,29,63
19647336058101,2,7,8,23,69
19647336058101,4,23,27,33,40
19647336058101,3,22,25,34,41
19647336058101,1,7,9,28,64
19647336058119,0,1,1,7,92
19647336058119,1,3,4,12,85
19647336058119,0,1,1,17,83
19647336058119,1,10,11,19,70
19647336058119,1,0,1,9,90
19647336058119,2,13,15,31,54
19647336058119,0,1,1,11,88
19647336058119,1,9,10,21,70
19647336058127,5,23,28,30,42
19647336058127,4,10,14,34,51
19647336058127,3,15,18,29,53
19647336058127,4,28,32,33,35
19647336058127,4,27,31,35,33
19647336058127,11,9,20,25,55
19647336058127,4,26,30,33,37
19647336058127,6,11,17,29,53
19647336058135,7,14,21,33,46
19647336058135,8,28,36,31,33
19647336058135,3,22,25,33,42
19647336058135,2,11,13,36,51
19647336058135,7,33,40,33,28
19647336058135,6,13,18,29,53
19647336058135,5,13,17,33,50
19647336058135,6,28,34,32,34
19647336058143,2,20,22,24,54
19647336058143,4,13,18,26,57
19647336058143,5,24,28,23,48
19647336058143,8,13,21,18,61
19647336058143,6,13,19,22,59
19647336058143,3,22,25,24,51
19647336058150,30,32,61,21,18
19647336058150,28,23,51,23,26
19647336058150,28,23,50,29,21
19647336058150,20,41,61,23,16
19647336058150,19,46,65,24,12
19647336058150,28,22,50,27,23
19647336058150,23,39,62,22,15
19647336058150,28,22,50,26,23
19647336058168,14,33,47,28,25
19647336058168,19,20,39,32,29
19647336058168,15,22,37,27,36
19647336058168,14,31,45,25,30
19647336058168,14,16,30,30,40
19647336058168,15,33,48,29,23
19647336058168,16,19,35,29,35
19647336058168,14,32,47,27,26
19647336058176,1,14,16,28,56
19647336058176,1,6,7,21,72
19647336058176,3,15,18,24,58
19647336058176,3,6,9,24,66
19647336058176,1,19,20,26,54
19647336058176,1,7,8,15,77
19647336058176,2,7,8,20,72
19647336058176,2,16,18,26,56
19647336058184,10,27,37,28,35
19647336058184,12,13,25,27,48
19647336058184,6,12,18,31,50
19647336058184,7,26,33,27,40
19647336058184,4,28,32,29,38
19647336058184,10,13,23,18,59
19647336058184,7,27,34,28,37
19647336058184,9,13,22,25,52
19647336058192,3,16,19,22,59
19647336058192,2,19,21,29,50
19647336058192,10,14,23,21,56
19647336058192,3,15,18,22,61
19647336058192,3,23,26,29,46
19647336058192,13,9,22,14,64
19647336058192,3,19,21,26,53
19647336058192,9,13,22,19,59
19647336058200,6,22,28,22,50
19647336058200,6,12,18,23,59
19647336058200,6,12,17,26,57
19647336058200,5,20,25,23,52
19647336058200,13,15,27,24,49
19647336058200,5,28,33,34,33
19647336058200,5,23,29,26,45
19647336058200,8,13,21,24,55
19647336058218,4,26,30,32,38
19647336058218,3,10,13,29,58
19647336058218,1,17,19,32,49
19647336058218,2,9,11,32,57
19647336058218,4,28,32,33,35
19647336058218,4,14,18,28,55
19647336058218,3,24,27,32,41
19647336058218,3,11,14,30,57
19647336058226,35,21,56,27,17
19647336058226,23,42,66,23,12
19647336058226,26,39,65,21,14
19647336058226,29,25,53,27,20
19647336058226,19,41,60,24,16
19647336058226,26,14,40,30,30
19647336058226,30,20,50,28,23
19647336058226,23,41,64,22,14
19647336058242,17,28,46,23,32
19647336058242,20,17,37,24,39
19647336058242,13,34,47,22,31
19647336058242,20,19,38,26,36
19647336058242,19,17,36,25,39
19647336058242,12,37,49,24,28
19647336058242,19,18,37,25,38
19647336058242,14,33,47,23,30
19647336058267,33,26,58,26,15
19647336058267,28,40,68,20,12
19647336058267,24,45,69,17,14
19647336058267,36,23,59,23,18
19647336058267,35,21,55,23,22
19647336058267,25,43,67,19,14
19647336058267,34,23,58,24,18
19647336058267,26,43,68,19,13
19647336058275,20,43,63,26,11
19647336058275,22,30,52,33,15
19647336058275,25,26,51,29,20
19647336058275,18,45,63,24,12
19647336058275,27,29,56,25,19
19647336058275,17,49,67,21,12
19647336058275,24,28,53,29,18
19647336058275,19,46,64,24,12
19647336058283,5,8,13,26,61
19647336058283,5,16,21,28,50
19647336058283,6,11,17,32,51
19647336058283,2,22,24,30,46
19647336058283,10,21,31,35,34
19647336058283,3,31,34,37,29
19647336058283,3,23,27,32,42
19647336058283,7,14,21,31,48
19647336058291,6,13,18,24,58
19647336058291,3,16,19,20,61
19647336058291,8,10,18,29,53
19647336058291,5,21,26,23,51
19647336058291,9,11,20,18,62
19647336058291,4,23,27,25,48
19647336058291,7,11,19,24,58
19647336058291,4,20,24,23,53
19647336058309,6,30,36,31,33
19647336058309,5,15,20,29,51
19647336058309,6,13,19,28,53
19647336058309,7,25,32,26,42
19647336058309,10,11,21,26,53
19647336058309,3,29,32,35,33
19647336058309,5,28,33,31,36
19647336058309,7,13,20,27,52
19647336058317,4,10,13,27,59
19647336058317,4,18,22,32,47
19647336058317,2,24,26,30,43
19647336058317,4,13,18,30,52
19647336058317,5,22,27,30,43
19647336058317,5,11,17,29,55
19647336058317,5,11,16,29,55
19647336058317,4,22,25,31,44
19647336058325,3,18,21,32,47
19647336058325,3,10,13,28,59
19647336058325,4,13,17,25,58
19647336058325,2,25,27,31,42
19647336058325,8,16,23,22,54
19647336058325,4,26,30,35,35
19647336058325,5,13,18,25,57
19647336058325,3,23,26,33,41
19647336058333,6,21,26,30,44
19647336058333,7,14,21,26,53
19647336058333,3,9,12,25,63
19647336058333,2,18,20,27,53
19647336058333,3,24,27,33,39
19647336058333,3,8,11,25,64
19647336058333,4,10,14,25,60
19647336058333,4,21,24,30,46
19647336058341,11,28,39,30,31
19647336058341,8,16,24,34,42
19647336058341,9,16,26,23,51
19647336058341,12,25,37,23,41
19647336058341,10,27,37,29,34
19647336058341,16,17,33,27,40
19647336058341,11,17,28,28,44
19647336058341,11,27,38,27,35
19647336058358,2,17,19,25,56
19647336058358,3,14,17,34,49
19647336058358,1,13,14,33,53
19647336058358,2,8,10,40,50
19647336058358,3,25,27,23,49
19647336058358,3,12,15,23,63
19647336058358,3,11,14,32,54
19647336058358,2,18,20,27,53
19647336058366,7,18,25,37,38
19647336058366,6,24,30,31,39
19647336058366,7,25,32,29,39
19647336058366,8,13,21,30,48
19647336058366,7,12,19,30,51
19647336058366,3,33,36,32,32
19647336058366,7,14,22,32,46
19647336058366,5,28,33,31,37
19647336058374,15,13,29,26,46
19647336058374,7,27,34,26,40
19647336058374,5,26,31,31,39
19647336058374,9,19,27,32,41
19647336058374,15,19,33,26,41
19647336058374,4,29,33,33,34
19647336058374,5,27,32,30,38
19647336058374,13,17,30,28,42
19647336058382,4,16,20,32,47
19647336058382,9,28,37,30,33
19647336058382,6,12,18,35,48
19647336058382,7,43,50,23,27
19647336058382,3,35,38,26,36
19647336058382,2,8,10,27,63
19647336058382,4,12,16,31,53
19647336058382,6,35,42,26,32
19647336060503,*,*,*,*,*
19647336060503,*,*,*,*,*
19647336060503,*,*,*,*,*
19647336060503,*,*,*,*,*
19647336060511,*,*,*,*,*
19647336060511,*,*,*,*,*
19647336060511,*,*,*,*,*
19647336060511,*,*,*,*,*
19647336060529,0,0,0,26,74
19647336060529,0,0,0,26,74
19647336060529,9,0,9,32,59
19647336060529,9,9,18,27,55
19647336060529,7,7,15,22,63
19647336060529,4,19,22,26,52
19647336060529,*,*,*,*,*
19647336060529,*,*,*,*,*
19647336060529,*,*,*,*,*
19647336060529,*,*,*,*,*
19647336060529,0,0,0,0,100
19647336060529,0,0,0,0,100
19647336060529,0,0,0,0,100
19647336060529,0,0,0,0,100
19647336060529,4,5,8,16,76
19647336060529,3,5,7,19,74
19647336060545,*,*,*,*,*
19647336060545,*,*,*,*,*
19647336060545,*,*,*,*,*
19647336060545,*,*,*,*,*
19647336060545,*,*,*,*,*
19647336060545,*,*,*,*,*
19647336060578,*,*,*,*,*
19647336060578,*,*,*,*,*
19647336060578,*,*,*,*,*
19647336060578,*,*,*,*,*
19647336061394,2,8,10,26,64
19647336061394,4,9,13,25,61
19647336061394,1,11,13,22,66
19647336061394,1,7,8,20,72
19647336061394,0,15,15,23,61
19647336061394,0,5,5,20,75
19647336061394,2,12,14,23,63
19647336061394,1,7,8,22,70
19647336061402,2,7,8,25,67
19647336061402,4,18,21,25,54
19647336061402,0,19,19,31,49
19647336061402,3,11,14,35,51
19647336061402,4,7,11,21,68
19647336061402,1,19,20,30,50
19647336061402,2,19,20,29,51
19647336061402,3,8,11,27,62
19647336061410,21,33,54,25,21
19647336061410,22,21,43,29,28
19647336061410,21,38,60,22,18
19647336061410,23,26,49,27,24
19647336061410,18,45,62,22,15
19647336061410,21,20,41,24,35
19647336061410,22,23,44,27,29
19647336061410,20,38,59,23,18
19647336061436,22,23,45,30,25
19647336061436,23,36,59,22,18
19647336061436,22,37,59,17,24
19647336061436,24,25,49,30,21
19647336061436,28,23,51,26,23
19647336061436,23,46,70,21,9
19647336061436,23,40,63,20,17
19647336061436,25,24,48,28,23
19647336061444,1,11,12,24,63
19647336061444,5,14,19,31,50
19647336061444,6,15,20,25,55
