Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,19,64337,6011878,Los Angeles,Burbank Unified,Walt Disney Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,417,159,0.381,185,0.444,417,159,0.381,185,0.444,Y
2017-2018,19,64337,6011886,Los Angeles,Burbank Unified,Thomas Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,559,102,0.182,118,0.211,538,98,0.182,114,0.212,Y
2017-2018,19,64337,6011894,Los Angeles,Burbank Unified,Ralph Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,606,201,0.332,223,0.368,606,201,0.332,223,0.368,Y
2017-2018,19,64337,6011910,Los Angeles,Burbank Unified,Bret Harte Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,575,151,0.263,194,0.337,575,151,0.263,194,0.337,Y
2017-2018,19,64337,6011928,Los Angeles,Burbank Unified,Thomas Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,755,141,0.187,170,0.225,754,141,0.187,170,0.225,Y
2017-2018,19,64337,6011951,Los Angeles,Burbank Unified,William McKinley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,482,172,0.357,207,0.429,468,171,0.365,205,0.438,Y
2017-2018,19,64337,6011969,Los Angeles,Burbank Unified,Joaquin Miller Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,747,336,0.45,364,0.487,733,334,0.456,361,0.492,Y
2017-2018,19,64337,6011993,Los Angeles,Burbank Unified,Providencia Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,396,194,0.49,218,0.551,384,187,0.487,210,0.547,Y
2017-2018,19,64337,6012009,Los Angeles,Burbank Unified,Theodore Roosevelt Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,648,95,0.147,106,0.164,635,94,0.148,104,0.164,Y
2017-2018,19,64337,6012017,Los Angeles,Burbank Unified,R. L. Stevenson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,605,115,0.19,133,0.22,605,115,0.19,133,0.22,Y
2017-2018,19,64337,6012025,Los Angeles,Burbank Unified,George Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,492,244,0.496,288,0.585,462,232,0.502,272,0.589,Y
2017-2018,19,64337,6057525,Los Angeles,Burbank Unified,David Starr Jordan Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1062,339,0.319,397,0.374,1062,339,0.319,397,0.374,Y
2017-2018,19,64337,6057533,Los Angeles,Burbank Unified,Luther Burbank Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,970,327,0.337,406,0.419,970,327,0.337,406,0.419,Y
2017-2018,19,64337,6066724,Los Angeles,Burbank Unified,John Muir Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1404,498,0.355,580,0.413,1404,498,0.355,580,0.413,Y
2017-2018,19,64345,1,Los Angeles,Castaic Union,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,0,0,0,2,0,0,0,0,Y
2017-2018,19,64345,101600,Los Angeles,Castaic Union,Northlake Hills Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,7,585,211,0.361,243,0.415,573,205,0.358,236,0.412,Y
2017-2018,19,64345,6012033,Los Angeles,Castaic Union,Castaic Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,518,83,0.16,92,0.178,501,77,0.154,86,0.172,Y
2017-2018,19,64345,6106215,Los Angeles,Castaic Union,Castaic Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,539,142,0.263,158,0.293,539,142,0.263,158,0.293,Y
2017-2018,19,64345,6107353,Los Angeles,Castaic Union,Live Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,509,186,0.365,218,0.428,509,186,0.365,218,0.428,Y
2017-2018,19,64352,1,Los Angeles,Centinela Valley Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,11,0.379,11,0.379,21,11,0.524,11,0.524,Y
2017-2018,19,64352,118521,Los Angeles,Centinela Valley Union High,Centinela Valley Independent Study,High School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,9,12,33,30,0.909,30,0.909,26,23,0.885,23,0.885,Y
2017-2018,19,64352,128488,Los Angeles,Centinela Valley Union High,Family First Charter,High School District,High Schools (Public),Traditional,N/A,Yes,1558,Directly funded,Y,9,12,682,46,6.74E-02,46,6.74E-02,0,0,0,0,0,Y
2017-2018,19,64352,128496,Los Angeles,Centinela Valley Union High,New Opportunities Charter,High School District,High Schools (Public),Traditional,N/A,Yes,1557,Directly funded,Y,9,12,447,9,2.01E-02,9,2.01E-02,0,0,0,0,0,Y
2017-2018,19,64352,1930239,Los Angeles,Centinela Valley Union High,R. K. Lloyde High,High School District,Continuation High Schools,Continuation School,Provision 2,No ,N/A,N/A,N,9,12,248,181,0.73,202,0.815,174,128,0.736,139,0.799,Y
2017-2018,19,64352,1933951,Los Angeles,Centinela Valley Union High,Hawthorne High,High School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,1922,1499,0.78,1688,0.878,1859,1448,0.779,1631,0.877,Y
2017-2018,19,64352,1934926,Los Angeles,Centinela Valley Union High,Lawndale High,High School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,2283,1672,0.732,1943,0.851,2217,1625,0.733,1881,0.848,Y
2017-2018,19,64352,1935048,Los Angeles,Centinela Valley Union High,Leuzinger High,High School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,1857,1460,0.786,1661,0.894,1789,1406,0.786,1596,0.892,Y
2017-2018,19,64378,1,Los Angeles,Charter Oak Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,8,0.4,8,0.4,15,7,0.467,7,0.467,Y
2017-2018,19,64378,1930312,Los Angeles,Charter Oak Unified,Arrow High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,57,35,0.614,41,0.719,50,29,0.58,34,0.68,Y
2017-2018,19,64378,1931666,Los Angeles,Charter Oak Unified,Charter Oak High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1514,661,0.437,780,0.515,1486,652,0.439,767,0.516,Y
2017-2018,19,64378,1995885,Los Angeles,Charter Oak Unified,Oak Knoll Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,52,16,0.308,16,0.308,49,14,0.286,14,0.286,Y
2017-2018,19,64378,1995927,Los Angeles,Charter Oak Unified,Bridges Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,12,6,3,0.5,3,0.5,6,3,0.5,3,0.5,Y
2017-2018,19,64378,6012041,Los Angeles,Charter Oak Unified,Badillo Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,438,260,0.594,274,0.626,420,250,0.595,264,0.629,Y
2017-2018,19,64378,6012066,Los Angeles,Charter Oak Unified,Cedargrove Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,721,411,0.57,468,0.649,702,403,0.574,458,0.652,Y
2017-2018,19,64378,6012090,Los Angeles,Charter Oak Unified,Glen Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,396,224,0.566,254,0.641,396,224,0.566,254,0.641,Y
2017-2018,19,64378,6012116,Los Angeles,Charter Oak Unified,Royal Oak Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,735,372,0.506,432,0.588,735,372,0.506,432,0.588,Y
2017-2018,19,64378,6012132,Los Angeles,Charter Oak Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,444,230,0.518,257,0.579,431,224,0.52,251,0.582,Y
2017-2018,19,64378,6012140,Los Angeles,Charter Oak Unified,Willow Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,382,157,0.411,188,0.492,382,157,0.411,188,0.492,Y
2017-2018,19,64394,1,Los Angeles,Claremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,0.143,1,0.143,7,1,0.143,1,0.143,Y
2017-2018,19,64394,1931807,Los Angeles,Claremont Unified,San Antonio High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,69,40,0.58,43,0.623,67,39,0.582,42,0.627,Y
2017-2018,19,64394,1931823,Los Angeles,Claremont Unified,Claremont High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2414,674,0.279,806,0.334,2354,652,0.277,782,0.332,Y
2017-2018,19,64394,1996297,Los Angeles,Claremont Unified,Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,12,9,7,0.778,7,0.778,9,7,0.778,7,0.778,Y
2017-2018,19,64394,6012157,Los Angeles,Claremont Unified,Chaparral Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,663,134,0.202,152,0.229,663,134,0.202,152,0.229,Y
2017-2018,19,64394,6012165,Los Angeles,Claremont Unified,Condit Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,687,176,0.256,192,0.279,687,176,0.256,192,0.279,Y
2017-2018,19,64394,6012173,Los Angeles,Claremont Unified,Danbury Special Education,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,K,8,62,22,0.355,25,0.403,62,22,0.355,25,0.403,Y
2017-2018,19,64394,6012181,Los Angeles,Claremont Unified,Mountain View Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,496,240,0.484,294,0.593,480,235,0.49,288,0.6,Y
2017-2018,19,64394,6012199,Los Angeles,Claremont Unified,Oakmont Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,310,135,0.435,171,0.552,291,129,0.443,165,0.567,Y
2017-2018,19,64394,6012207,Los Angeles,Claremont Unified,Sumner Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,513,233,0.454,259,0.505,490,231,0.471,257,0.524,Y
2017-2018,19,64394,6012215,Los Angeles,Claremont Unified,Sycamore Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,411,67,0.163,74,0.18,411,67,0.163,74,0.18,Y
2017-2018,19,64394,6012223,Los Angeles,Claremont Unified,Vista del Valle Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,336,211,0.628,255,0.759,336,211,0.628,255,0.759,Y
2017-2018,19,64394,6057541,Los Angeles,Claremont Unified,El Roble Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1098,346,0.315,421,0.383,1098,346,0.315,421,0.383,Y
2017-2018,19,64436,1,Los Angeles,Covina-Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,7,0.241,7,0.241,26,7,0.269,7,0.269,Y
2017-2018,19,64436,118646,Los Angeles,Covina-Valley Unified,Vincent Children's Center,Unified School District,Preschool,Traditional,N/A,No ,N/A,N/A,N,P,P,2,0,0,0,0,2,0,0,0,0,Y
2017-2018,19,64436,1931617,Los Angeles,Covina-Valley Unified,Fairvalley High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,149,106,0.711,116,0.779,130,94,0.723,103,0.792,Y
2017-2018,19,64436,1932086,Los Angeles,Covina-Valley Unified,Covina High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1217,672,0.552,839,0.689,1207,666,0.552,833,0.69,Y
2017-2018,19,64436,1936418,Los Angeles,Covina-Valley Unified,Northview High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1274,776,0.609,921,0.723,1251,760,0.608,904,0.723,Y
2017-2018,19,64436,1938372,Los Angeles,Covina-Valley Unified,South Hills High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1624,705,0.434,867,0.534,1590,690,0.434,850,0.535,Y
2017-2018,19,64436,6012439,Los Angeles,Covina-Valley Unified,Barranca Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,624,373,0.598,437,0.7,600,361,0.602,425,0.708,Y
2017-2018,19,64436,6012447,Los Angeles,Covina-Valley Unified,Ben Lomond Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,465,321,0.69,366,0.787,454,313,0.689,358,0.789,Y
2017-2018,19,64436,6012470,Los Angeles,Covina-Valley Unified,Cypress Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,714,503,0.704,577,0.808,688,486,0.706,559,0.812,Y
2017-2018,19,64436,6012512,Los Angeles,Covina-Valley Unified,Grovecenter Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,577,342,0.593,426,0.738,554,329,0.594,410,0.74,Y
2017-2018,19,64436,6012538,Los Angeles,Covina-Valley Unified,Las Palmas Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,900,564,0.627,684,0.76,900,564,0.627,684,0.76,Y
2017-2018,19,64436,6012546,Los Angeles,Covina-Valley Unified,Manzanita Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,299,199,0.666,222,0.742,279,190,0.681,213,0.763,Y
2017-2018,19,64436,6012553,Los Angeles,Covina-Valley Unified,Merwin Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,536,381,0.711,425,0.793,509,361,0.709,401,0.788,Y
2017-2018,19,64436,6012561,Los Angeles,Covina-Valley Unified,Mesa Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,688,253,0.368,304,0.442,652,243,0.373,290,0.445,Y
2017-2018,19,64436,6012587,Los Angeles,Covina-Valley Unified,Rowland Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,549,307,0.559,383,0.698,482,275,0.571,340,0.705,Y
2017-2018,19,64436,6012595,Los Angeles,Covina-Valley Unified,Sierra Vista Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,885,459,0.519,541,0.611,885,459,0.519,541,0.611,Y
2017-2018,19,64436,6012611,Los Angeles,Covina-Valley Unified,Traweek Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,854,490,0.574,607,0.711,854,490,0.574,607,0.711,Y
2017-2018,19,64436,6012645,Los Angeles,Covina-Valley Unified,Workman Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,476,317,0.666,365,0.767,461,308,0.668,356,0.772,Y
2017-2018,19,64444,1,Los Angeles,Culver City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,3,0.125,3,0.125,24,3,0.125,3,0.125,Y
2017-2018,19,64444,128322,Los Angeles,Culver City Unified,Culver City Unified School District iAcademy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,13,2,0.154,2,0.154,11,2,0.182,2,0.182,Y
2017-2018,19,64444,1932201,Los Angeles,Culver City Unified,Culver City High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2146,712,0.332,818,0.381,2112,707,0.335,813,0.385,Y
2017-2018,19,64444,1932656,Los Angeles,Culver City Unified,Culver Park High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,10,12,41,19,0.463,21,0.512,39,19,0.487,21,0.538,Y
2017-2018,19,64444,6012660,Los Angeles,Culver City Unified,Linwood E. Howe Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,561,167,0.298,187,0.333,547,163,0.298,183,0.335,Y
2017-2018,19,64444,6012678,Los Angeles,Culver City Unified,El Marino Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,842,95,0.113,118,0.14,830,93,0.112,116,0.14,Y
2017-2018,19,64444,6012686,Los Angeles,Culver City Unified,El Rincon Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,582,181,0.311,214,0.368,564,178,0.316,211,0.374,Y
2017-2018,19,64444,6012694,Los Angeles,Culver City Unified,Farragut Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,564,67,0.119,75,0.133,564,67,0.119,75,0.133,Y
2017-2018,19,64444,6012702,Los Angeles,Culver City Unified,La Ballona Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,598,320,0.535,362,0.605,584,315,0.539,356,0.61,Y
2017-2018,19,64444,6057608,Los Angeles,Culver City Unified,Culver City Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1677,501,0.299,585,0.349,1677,501,0.299,585,0.349,Y
2017-2018,19,64451,1,Los Angeles,Downey Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,31,0.419,35,0.473,68,31,0.456,35,0.515,Y
2017-2018,19,64451,135335,Los Angeles,Downey Unified,Downey Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,12,10,8,0.8,8,0.8,10,8,0.8,8,0.8,Y
2017-2018,19,64451,1931625,Los Angeles,Downey Unified,Columbus Continuation,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,293,176,0.601,197,0.672,224,142,0.634,152,0.679,Y
2017-2018,19,64451,1932441,Los Angeles,Downey Unified,Downey High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,4042,1980,0.49,2563,0.634,3979,1948,0.49,2525,0.635,Y
2017-2018,19,64451,1939164,Los Angeles,Downey Unified,Warren High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3638,1837,0.505,2413,0.663,3592,1809,0.504,2384,0.664,Y
2017-2018,19,64451,6012736,Los Angeles,Downey Unified,Gauldin Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,597,458,0.767,509,0.853,581,448,0.771,497,0.855,Y
2017-2018,19,64451,6012744,Los Angeles,Downey Unified,Alameda Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,3,611,375,0.614,459,0.751,584,361,0.618,441,0.755,Y
2017-2018,19,64451,6012751,Los Angeles,Downey Unified,Carpenter Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,4,5,443,292,0.659,355,0.801,443,292,0.659,355,0.801,Y
2017-2018,19,64451,6012777,Los Angeles,Downey Unified,Ward Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,3,416,288,0.692,342,0.822,402,279,0.694,330,0.821,Y
2017-2018,19,64451,6012785,Los Angeles,Downey Unified,Lewis Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,816,470,0.576,576,0.706,794,460,0.579,564,0.71,Y
2017-2018,19,64451,6012793,Los Angeles,Downey Unified,Unsworth Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,694,416,0.599,509,0.733,683,407,0.596,499,0.731,Y
2017-2018,19,64451,6012801,Los Angeles,Downey Unified,Gallatin Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,738,345,0.467,415,0.562,723,338,0.467,407,0.563,Y
2017-2018,19,64451,6012819,Los Angeles,Downey Unified,Imperial Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,3,543,352,0.648,417,0.768,519,335,0.645,400,0.771,Y
2017-2018,19,64451,6012835,Los Angeles,Downey Unified,Price Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,833,394,0.473,536,0.643,821,390,0.475,527,0.642,Y
2017-2018,19,64451,6012868,Los Angeles,Downey Unified,Rio Hondo Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,801,466,0.582,571,0.713,790,459,0.581,563,0.713,Y
2017-2018,19,64451,6012876,Los Angeles,Downey Unified,Rio San Gabriel Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,796,370,0.465,473,0.594,782,365,0.467,467,0.597,Y
2017-2018,19,64451,6012900,Los Angeles,Downey Unified,Williams Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,3,729,401,0.55,513,0.704,700,382,0.546,493,0.704,Y
2017-2018,19,64451,6057616,Los Angeles,Downey Unified,Doty Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1376,707,0.514,891,0.648,1376,707,0.514,891,0.648,Y
2017-2018,19,64451,6057624,Los Angeles,Downey Unified,Griffiths Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1254,629,0.502,814,0.649,1254,629,0.502,814,0.649,Y
2017-2018,19,64451,6057632,Los Angeles,Downey Unified,Sussman Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1236,788,0.638,979,0.792,1236,788,0.638,979,0.792,Y
2017-2018,19,64451,6057640,Los Angeles,Downey Unified,Stauffer Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1311,722,0.551,971,0.741,1311,722,0.551,971,0.741,Y
2017-2018,19,64451,6114235,Los Angeles,Downey Unified,Old River Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,4,5,711,413,0.581,520,0.731,711,413,0.581,520,0.731,Y
2017-2018,19,64469,1,Los Angeles,Duarte Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1,0.167,1,0.167,5,1,0.2,1,0.2,Y
2017-2018,19,64469,128736,Los Angeles,Duarte Unified,Opportunities for Learning - Duarte,Unified School District,High Schools (Public),Traditional,N/A,Yes,1599,Directly funded,Y,7,12,359,237,0.66,280,0.78,292,190,0.651,225,0.771,Y
2017-2018,19,64469,134858,Los Angeles,Duarte Unified,California School of the Arts - San Gabriel Valley,Unified School District,High Schools (Public),Traditional,N/A,Yes,1838,Directly funded,Y,9,12,406,81,0.2,108,0.266,406,81,0.2,108,0.266,Y
2017-2018,19,64469,1932482,Los Angeles,Duarte Unified,Duarte High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,869,543,0.625,657,0.756,839,528,0.629,637,0.759,Y
2017-2018,19,64469,1936079,Los Angeles,Duarte Unified,Mt. Olive Innovation and Technology High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,64,55,0.859,56,0.875,57,50,0.877,51,0.895,Y
2017-2018,19,64469,6012918,Los Angeles,Duarte Unified,Andres Duarte Arts Academy (TK-7),Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,367,273,0.744,304,0.828,355,264,0.744,295,0.831,Y
2017-2018,19,64469,6012926,Los Angeles,Duarte Unified,Beardslee Academy (TK-7),Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,368,293,0.796,320,0.87,361,287,0.795,313,0.867,Y
2017-2018,19,64469,6012934,Los Angeles,Duarte Unified,Maxwell Academy & IB World (K-7),Unified School District,Elementary Schools (Public),Traditional,N/A,No,N/A,N/A,N,K,6,395,323,0.818,353,0.894,394,323,0.82,353,0.896,Y
2017-2018,19,64469,6012942,Los Angeles,Duarte Unified,Royal Oaks STEAM Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,No,N/A,N/A,N,K,6,757,307,0.406,397,0.524,757,307,0.406,397,0.524,Y
2017-2018,19,64469,6012959,Los Angeles,Duarte Unified,Valley View Elementary (TK-6),Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,354,170,0.48,213,0.602,346,165,0.477,208,0.601,Y
2017-2018,19,64469,6057665,Los Angeles,Duarte Unified,Northview Village (8th Grade),Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,373,170,0.456,199,0.534,373,170,0.456,199,0.534,Y
2017-2018,19,64477,122929,Los Angeles,Eastside Union Elementary,Eastside Academy/Transitional Learning Center,Elementary School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,3,8,8,8,1,8,1,8,8,1,8,1,Y
2017-2018,19,64477,129197,Los Angeles,Eastside Union Elementary,Enterprise Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,706,549,0.778,582,0.824,698,541,0.775,574,0.822,Y
2017-2018,19,64477,6012967,Los Angeles,Eastside Union Elementary,Eastside Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,600,536,0.893,562,0.937,585,524,0.896,549,0.938,Y
2017-2018,19,64477,6106421,Los Angeles,Eastside Union Elementary,Columbia Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,No ,N/A,N/A,N,K,6,765,662,0.865,697,0.911,754,653,0.866,686,0.91,Y
2017-2018,19,64477,6108294,Los Angeles,Eastside Union Elementary,Gifford C. Cole Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,715,591,0.827,632,0.884,715,591,0.827,632,0.884,Y
