Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,19,64311,6011753,Los Angeles,Beverly Hills Unified,El Rodeo Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,684,33,4.82E-02,40,5.85E-02,678,33,4.87E-02,40,5.90E-02,Y
2015-2016,19,64311,6011761,Los Angeles,Beverly Hills Unified,Hawthorne Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,650,27,4.15E-02,49,7.54E-02,639,27,4.23E-02,48,7.51E-02,Y
2015-2016,19,64311,6011779,Los Angeles,Beverly Hills Unified,Horace Mann Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,500,47,9.40E-02,59,0.118,500,47,9.40E-02,59,0.118,Y
2015-2016,19,64329,1,Los Angeles,Bonita Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,53,24,0.453,24,0.453,48,23,0.479,23,0.479,Y
2015-2016,19,64329,130963,Los Angeles,Bonita Unified,Adult Transition Program,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,Adult,Adult,16,4,0.25,4,0.25,0,0,0,0,0,Y
2015-2016,19,64329,1931088,Los Angeles,Bonita Unified,Bonita High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1993,424,0.213,565,0.283,1950,411,0.211,549,0.282,Y
2015-2016,19,64329,1937598,Los Angeles,Bonita Unified,Chaparral High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,87,52,0.598,60,0.69,79,45,0.57,53,0.671,Y
2015-2016,19,64329,1937739,Los Angeles,Bonita Unified,San Dimas High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1360,350,0.257,447,0.329,1326,337,0.254,433,0.327,Y
2015-2016,19,64329,1995893,Los Angeles,Bonita Unified,Vista (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,27,25,0.926,25,0.926,26,24,0.923,24,0.923,Y
2015-2016,19,64329,6011787,Los Angeles,Bonita Unified,Allen Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,513,156,0.304,189,0.368,491,153,0.312,185,0.377,Y
2015-2016,19,64329,6011795,Los Angeles,Bonita Unified,Arma J. Shull Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,604,141,0.233,205,0.339,604,141,0.233,205,0.339,Y
2015-2016,19,64329,6011803,Los Angeles,Bonita Unified,Fred Ekstrand Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,475,231,0.486,281,0.592,457,226,0.495,275,0.602,Y
2015-2016,19,64329,6011811,Los Angeles,Bonita Unified,Gladstone Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,532,141,0.265,195,0.367,532,141,0.265,195,0.367,Y
2015-2016,19,64329,6011829,Los Angeles,Bonita Unified,Grace Miller Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,429,160,0.373,206,0.48,416,157,0.377,203,0.488,Y
2015-2016,19,64329,6011837,Los Angeles,Bonita Unified,J. Marion Roynon Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,753,348,0.462,441,0.586,753,348,0.462,441,0.586,Y
2015-2016,19,64329,6011845,Los Angeles,Bonita Unified,La Verne Heights Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,492,71,0.144,102,0.207,492,71,0.144,102,0.207,Y
2015-2016,19,64329,6011860,Los Angeles,Bonita Unified,Ramona Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1391,349,0.251,475,0.341,1391,349,0.251,475,0.341,Y
2015-2016,19,64329,6071385,Los Angeles,Bonita Unified,Lone Hill Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,953,287,0.301,371,0.389,953,287,0.301,371,0.389,Y
2015-2016,19,64329,6110035,Los Angeles,Bonita Unified,Oak Mesa Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,591,45,7.61E-02,57,9.64E-02,591,45,7.61E-02,57,9.64E-02,Y
2015-2016,19,64337,1,Los Angeles,Burbank Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,31,4,0.129,4,0.129,25,3,0.12,3,0.12,Y
2015-2016,19,64337,131573,Los Angeles,Burbank Unified,Burbank Unified Independent Learning Academy (BUILA),Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,7,12,25,3,0.12,3,0.12,25,3,0.12,3,0.12,Y
2015-2016,19,64337,1931187,Los Angeles,Burbank Unified,Burbank High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2542,700,0.275,875,0.344,2507,686,0.274,861,0.343,Y
2015-2016,19,64337,1931237,Los Angeles,Burbank Unified,Burroughs High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2615,522,0.2,703,0.269,2562,514,0.201,693,0.27,Y
2015-2016,19,64337,1933332,Los Angeles,Burbank Unified,Monterey High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,176,52,0.295,55,0.312,145,41,0.283,44,0.303,Y
2015-2016,19,64337,1995877,Los Angeles,Burbank Unified,Magnolia Park,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,6,12,21,6,0.286,8,0.381,20,6,0.3,8,0.4,Y
2015-2016,19,64337,1996099,Los Angeles,Burbank Unified,Options for Youth-Burbank Charter,Unified School District,K-12 Schools (Public),Traditional,None,Y,130,Directly funded,Y,K,12,969,627,0.647,746,0.77,690,430,0.623,520,0.754,Y
2015-2016,19,64337,1996230,Los Angeles,Burbank Unified,Burbank USD Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,20,10,0.5,10,0.5,19,10,0.526,10,0.526,Y
2015-2016,19,64337,6011878,Los Angeles,Burbank Unified,Walt Disney Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,368,128,0.348,162,0.44,368,128,0.348,162,0.44,Y
2015-2016,19,64337,6011886,Los Angeles,Burbank Unified,Thomas Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,551,89,0.162,110,0.2,528,85,0.161,106,0.201,Y
2015-2016,19,64337,6011894,Los Angeles,Burbank Unified,Ralph Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,599,146,0.244,180,0.301,599,146,0.244,180,0.301,Y
2015-2016,19,64337,6011910,Los Angeles,Burbank Unified,Bret Harte Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,613,133,0.217,182,0.297,613,133,0.217,182,0.297,Y
2015-2016,19,64337,6011928,Los Angeles,Burbank Unified,Thomas Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,768,89,0.116,114,0.148,743,88,0.118,111,0.149,Y
2015-2016,19,64337,6011951,Los Angeles,Burbank Unified,William McKinley Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,463,183,0.395,228,0.492,446,176,0.395,221,0.496,Y
2015-2016,19,64337,6011969,Los Angeles,Burbank Unified,Joaquin Miller Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,746,255,0.342,321,0.43,734,253,0.345,318,0.433,Y
2015-2016,19,64337,6011993,Los Angeles,Burbank Unified,Providencia Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,390,165,0.423,205,0.526,390,165,0.423,205,0.526,Y
2015-2016,19,64337,6012009,Los Angeles,Burbank Unified,Theodore Roosevelt Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,638,64,0.1,90,0.141,627,62,9.89E-02,88,0.14,Y
2015-2016,19,64337,6012017,Los Angeles,Burbank Unified,R. L. Stevenson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,569,62,0.109,88,0.155,569,62,0.109,88,0.155,Y
2015-2016,19,64337,6012025,Los Angeles,Burbank Unified,George Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,432,176,0.407,215,0.498,427,174,0.407,213,0.499,Y
2015-2016,19,64337,6057525,Los Angeles,Burbank Unified,David Starr Jordan Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1029,254,0.247,324,0.315,1029,254,0.247,324,0.315,Y
2015-2016,19,64337,6057533,Los Angeles,Burbank Unified,Luther Burbank Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1057,282,0.267,375,0.355,1057,282,0.267,375,0.355,Y
2015-2016,19,64337,6066724,Los Angeles,Burbank Unified,John Muir Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1459,406,0.278,515,0.353,1459,406,0.278,515,0.353,Y
2015-2016,19,64345,1,Los Angeles,Castaic Union,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,2,0,0,0,0,2,0,0,0,0,Y
2015-2016,19,64345,101600,Los Angeles,Castaic Union,Northlake Hills Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,7,607,188,0.31,227,0.374,607,188,0.31,227,0.374,Y
2015-2016,19,64345,6012033,Los Angeles,Castaic Union,Castaic Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,548,59,0.108,74,0.135,537,58,0.108,72,0.134,Y
2015-2016,19,64345,6106215,Los Angeles,Castaic Union,Castaic Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,582,123,0.211,156,0.268,582,123,0.211,156,0.268,Y
2015-2016,19,64345,6107353,Los Angeles,Castaic Union,Live Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,615,176,0.286,210,0.341,604,174,0.288,208,0.344,Y
2015-2016,19,64352,1,Los Angeles,Centinela Valley Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,37,7,0.189,7,0.189,28,4,0.143,4,0.143,Y
2015-2016,19,64352,118521,Los Angeles,Centinela Valley Union High,Centinela Valley Independent Study,High School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,9,12,104,64,0.615,73,0.702,64,41,0.641,48,0.75,Y
2015-2016,19,64352,128488,Los Angeles,Centinela Valley Union High,Family First Charter,High School District,High Schools (Public),Traditional,None,Y,1558,Directly funded,Y,9,12,669,43,6.43E-02,43,6.43E-02,1,0,0,0,0,Y
2015-2016,19,64352,128496,Los Angeles,Centinela Valley Union High,New Opportunities Charter,High School District,High Schools (Public),Traditional,None,Y,1557,Directly funded,Y,9,12,428,43,0.1,43,0.1,1,0,0,0,0,Y
2015-2016,19,64352,128900,Los Angeles,Centinela Valley Union High,South Bay Academy Community Day,High School District,District Community Day Schools,Community Day School,None,N,,,N,9,12,13,9,0.692,9,0.692,11,8,0.727,8,0.727,Y
2015-2016,19,64352,1930239,Los Angeles,Centinela Valley Union High,R. K. Lloyde High,High School District,Continuation High Schools,Continuation School,Provision 2,N,,,N,9,12,196,138,0.704,149,0.76,145,103,0.71,112,0.772,Y
2015-2016,19,64352,1933951,Los Angeles,Centinela Valley Union High,Hawthorne High,High School District,High Schools (Public),Traditional,Provision 2,N,,,N,9,12,2187,1479,0.676,1763,0.806,2118,1430,0.675,1707,0.806,Y
2015-2016,19,64352,1934926,Los Angeles,Centinela Valley Union High,Lawndale High,High School District,High Schools (Public),Traditional,Provision 2,N,,,N,9,12,2219,1427,0.643,1770,0.798,2142,1378,0.643,1710,0.798,Y
2015-2016,19,64352,1935048,Los Angeles,Centinela Valley Union High,Leuzinger High,High School District,High Schools (Public),Traditional,Provision 2,N,,,N,9,12,1829,1223,0.669,1447,0.791,1732,1166,0.673,1379,0.796,Y
2015-2016,19,64378,1,Los Angeles,Charter Oak Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,20,5,0.25,5,0.25,16,5,0.312,5,0.312,Y
2015-2016,19,64378,1930312,Los Angeles,Charter Oak Unified,Arrow High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,67,36,0.537,45,0.672,60,34,0.567,42,0.7,Y
2015-2016,19,64378,1931666,Los Angeles,Charter Oak Unified,Charter Oak High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1645,644,0.391,825,0.502,1608,627,0.39,799,0.497,Y
2015-2016,19,64378,1995885,Los Angeles,Charter Oak Unified,Oak Knoll Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,63,16,0.254,17,0.27,58,14,0.241,15,0.259,Y
2015-2016,19,64378,1995927,Los Angeles,Charter Oak Unified,Bridges Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,7,5,0.714,5,0.714,6,4,0.667,4,0.667,Y
2015-2016,19,64378,6012041,Los Angeles,Charter Oak Unified,Badillo Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,433,245,0.566,287,0.663,424,238,0.561,280,0.66,Y
2015-2016,19,64378,6012066,Los Angeles,Charter Oak Unified,Cedargrove Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,766,383,0.5,476,0.621,750,374,0.499,467,0.623,Y
2015-2016,19,64378,6012090,Los Angeles,Charter Oak Unified,Glen Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,423,214,0.506,266,0.629,423,214,0.506,266,0.629,Y
2015-2016,19,64378,6012116,Los Angeles,Charter Oak Unified,Royal Oak Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,712,340,0.478,424,0.596,712,340,0.478,424,0.596,Y
2015-2016,19,64378,6012132,Los Angeles,Charter Oak Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,448,205,0.458,256,0.571,429,195,0.455,246,0.573,Y
2015-2016,19,64378,6012140,Los Angeles,Charter Oak Unified,Willow Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,370,162,0.438,192,0.519,370,162,0.438,192,0.519,Y
2015-2016,19,64394,1,Los Angeles,Claremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,7,3,0.429,3,0.429,6,3,0.5,3,0.5,Y
2015-2016,19,64394,1931807,Los Angeles,Claremont Unified,San Antonio High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,88,49,0.557,53,0.602,84,46,0.548,50,0.595,Y
2015-2016,19,64394,1931823,Los Angeles,Claremont Unified,Claremont High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2359,607,0.257,764,0.324,2322,596,0.257,753,0.324,Y
2015-2016,19,64394,1996297,Los Angeles,Claremont Unified,Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,20,15,0.75,19,0.95,20,15,0.75,19,0.95,Y
2015-2016,19,64394,6012157,Los Angeles,Claremont Unified,Chaparral Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,659,107,0.162,130,0.197,659,107,0.162,130,0.197,Y
2015-2016,19,64394,6012165,Los Angeles,Claremont Unified,Condit Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,674,146,0.217,176,0.261,674,146,0.217,176,0.261,Y
2015-2016,19,64394,6012173,Los Angeles,Claremont Unified,Danbury Special Education,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,K,8,64,14,0.219,21,0.328,62,13,0.21,20,0.323,Y
2015-2016,19,64394,6012181,Los Angeles,Claremont Unified,Mountain View Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,508,249,0.49,308,0.606,508,249,0.49,308,0.606,Y
2015-2016,19,64394,6012199,Los Angeles,Claremont Unified,Oakmont Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,279,116,0.416,152,0.545,255,108,0.424,143,0.561,Y
2015-2016,19,64394,6012207,Los Angeles,Claremont Unified,Sumner Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,524,223,0.426,257,0.49,510,217,0.425,250,0.49,Y
2015-2016,19,64394,6012215,Los Angeles,Claremont Unified,Sycamore Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,379,48,0.127,57,0.15,379,48,0.127,57,0.15,Y
2015-2016,19,64394,6012223,Los Angeles,Claremont Unified,Vista del Valle Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,319,206,0.646,248,0.777,319,206,0.646,248,0.777,Y
2015-2016,19,64394,6057541,Los Angeles,Claremont Unified,El Roble Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,1093,338,0.309,412,0.377,1093,338,0.309,412,0.377,Y
2015-2016,19,64436,1931617,Los Angeles,Covina-Valley Unified,Fairvalley High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,142,96,0.676,112,0.789,126,83,0.659,98,0.778,Y
2015-2016,19,64436,1932086,Los Angeles,Covina-Valley Unified,Covina High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1316,713,0.542,944,0.717,1295,696,0.537,925,0.714,Y
2015-2016,19,64436,1936418,Los Angeles,Covina-Valley Unified,Northview High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1333,790,0.593,989,0.742,1319,780,0.591,978,0.741,Y
2015-2016,19,64436,1938372,Los Angeles,Covina-Valley Unified,South Hills High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1702,738,0.434,1005,0.59,1662,720,0.433,982,0.591,Y
2015-2016,19,64436,6012439,Los Angeles,Covina-Valley Unified,Barranca Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,599,340,0.568,417,0.696,587,332,0.566,409,0.697,Y
2015-2016,19,64436,6012447,Los Angeles,Covina-Valley Unified,Ben Lomond Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,483,321,0.665,389,0.805,470,316,0.672,383,0.815,Y
2015-2016,19,64436,6012470,Los Angeles,Covina-Valley Unified,Cypress Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,649,410,0.632,488,0.752,632,405,0.641,482,0.763,Y
2015-2016,19,64436,6012512,Los Angeles,Covina-Valley Unified,Grovecenter Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,479,274,0.572,339,0.708,469,269,0.574,333,0.71,Y
2015-2016,19,64436,6012520,Los Angeles,Covina-Valley Unified,Lark Ellen Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,379,260,0.686,305,0.805,376,258,0.686,303,0.806,Y
2015-2016,19,64436,6012538,Los Angeles,Covina-Valley Unified,Las Palmas Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,844,549,0.65,672,0.796,844,549,0.65,672,0.796,Y
2015-2016,19,64436,6012546,Los Angeles,Covina-Valley Unified,Manzanita Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,235,140,0.596,182,0.774,230,139,0.604,181,0.787,Y
2015-2016,19,64436,6012553,Los Angeles,Covina-Valley Unified,Merwin Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,391,263,0.673,317,0.811,383,262,0.684,316,0.825,Y
2015-2016,19,64436,6012561,Los Angeles,Covina-Valley Unified,Mesa Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,637,199,0.312,285,0.447,627,198,0.316,284,0.453,Y
2015-2016,19,64436,6012587,Los Angeles,Covina-Valley Unified,Rowland Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,524,293,0.559,369,0.704,510,292,0.573,368,0.722,Y
2015-2016,19,64436,6012595,Los Angeles,Covina-Valley Unified,Sierra Vista Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,811,396,0.488,514,0.634,811,396,0.488,514,0.634,Y
2015-2016,19,64436,6012611,Los Angeles,Covina-Valley Unified,Traweek Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,888,507,0.571,662,0.745,888,507,0.571,662,0.745,Y
2015-2016,19,64436,6012645,Los Angeles,Covina-Valley Unified,Workman Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,494,327,0.662,382,0.773,486,323,0.665,376,0.774,Y
2015-2016,19,64444,1,Los Angeles,Culver City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,34,1,2.94E-02,1,2.94E-02,29,1,3.45E-02,1,3.45E-02,Y
2015-2016,19,64444,128322,Los Angeles,Culver City Unified,Culver City Unified School District iAcademy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,19,4,0.211,4,0.211,17,3,0.176,3,0.176,Y
2015-2016,19,64444,1932201,Los Angeles,Culver City Unified,Culver City High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2082,576,0.277,746,0.358,2053,567,0.276,737,0.359,Y
2015-2016,19,64444,1932656,Los Angeles,Culver City Unified,Culver Park High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,10,12,34,13,0.382,14,0.412,32,13,0.406,14,0.438,Y
2015-2016,19,64444,6012660,Los Angeles,Culver City Unified,Linwood E. Howe Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,528,117,0.222,154,0.292,517,116,0.224,152,0.294,Y
2015-2016,19,64444,6012678,Los Angeles,Culver City Unified,El Marino Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,827,62,7.50E-02,79,9.55E-02,818,59,7.21E-02,76,9.29E-02,Y
2015-2016,19,64444,6012686,Los Angeles,Culver City Unified,El Rincon Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,536,175,0.326,229,0.427,520,171,0.329,225,0.433,Y
2015-2016,19,64444,6012694,Los Angeles,Culver City Unified,Farragut Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,569,62,0.109,77,0.135,569,62,0.109,77,0.135,Y
2015-2016,19,64444,6012702,Los Angeles,Culver City Unified,La Ballona Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,569,255,0.448,304,0.534,556,251,0.451,298,0.536,Y
2015-2016,19,64444,6057608,Los Angeles,Culver City Unified,Culver City Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1565,419,0.268,549,0.351,1565,419,0.268,549,0.351,Y
2015-2016,19,64451,1,Los Angeles,Downey Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,68,13,0.191,15,0.221,59,13,0.22,15,0.254,Y
2015-2016,19,64451,1931625,Los Angeles,Downey Unified,Columbus Continuation,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,255,158,0.62,177,0.694,228,140,0.614,157,0.689,Y
2015-2016,19,64451,1932441,Los Angeles,Downey Unified,Downey High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,4274,2021,0.473,2758,0.645,4207,1987,0.472,2717,0.646,Y
2015-2016,19,64451,1939164,Los Angeles,Downey Unified,Warren High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,3701,1695,0.458,2374,0.641,3647,1671,0.458,2343,0.642,Y
2015-2016,19,64451,6012736,Los Angeles,Downey Unified,Gauldin Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,631,473,0.75,557,0.883,614,464,0.756,543,0.884,Y
2015-2016,19,64451,6012744,Los Angeles,Downey Unified,Alameda Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,607,374,0.616,457,0.753,583,357,0.612,438,0.751,Y
2015-2016,19,64451,6012751,Los Angeles,Downey Unified,Carpenter Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,4,5,547,363,0.664,446,0.815,547,363,0.664,446,0.815,Y
2015-2016,19,64451,6012777,Los Angeles,Downey Unified,Ward Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,452,301,0.666,358,0.792,433,288,0.665,342,0.79,Y
2015-2016,19,64451,6012785,Los Angeles,Downey Unified,Lewis Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,811,452,0.557,590,0.727,797,444,0.557,581,0.729,Y
2015-2016,19,64451,6012793,Los Angeles,Downey Unified,Unsworth Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,684,357,0.522,479,0.7,671,348,0.519,468,0.697,Y
2015-2016,19,64451,6012801,Los Angeles,Downey Unified,Gallatin Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,702,268,0.382,379,0.54,694,265,0.382,374,0.539,Y
2015-2016,19,64451,6012819,Los Angeles,Downey Unified,Imperial Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,545,330,0.606,413,0.758,529,319,0.603,400,0.756,Y
2015-2016,19,64451,6012835,Los Angeles,Downey Unified,Price Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,881,392,0.445,514,0.583,868,388,0.447,507,0.584,Y
2015-2016,19,64451,6012868,Los Angeles,Downey Unified,Rio Hondo Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,828,416,0.502,559,0.675,809,405,0.501,545,0.674,Y
2015-2016,19,64451,6012876,Los Angeles,Downey Unified,Rio San Gabriel Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,836,349,0.417,462,0.553,823,345,0.419,455,0.553,Y
2015-2016,19,64451,6012900,Los Angeles,Downey Unified,Williams Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,746,388,0.52,509,0.682,730,380,0.521,499,0.684,Y
2015-2016,19,64451,6057616,Los Angeles,Downey Unified,Doty Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1395,629,0.451,853,0.611,1395,629,0.451,853,0.611,Y
2015-2016,19,64451,6057624,Los Angeles,Downey Unified,Griffiths Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1357,628,0.463,874,0.644,1357,628,0.463,874,0.644,Y
2015-2016,19,64451,6057632,Los Angeles,Downey Unified,Sussman Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1153,702,0.609,898,0.779,1153,702,0.609,898,0.779,Y
2015-2016,19,64451,6057640,Los Angeles,Downey Unified,Stauffer Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1465,771,0.526,1061,0.724,1465,771,0.526,1061,0.724,Y
